TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure
620,1017,56,Female,Professional,Master,Single,2,AU$ 120688.59,AU$ 89150.6,£ 8827.68,2023-12-02,20:46:07,218.34 AUD,M004,Withdrawal,Darwin,Mobile,-37.0201,144.9646,lindagay@outlook.com,False,96
1656,493,49,she,Professional,High School,Married,2,92762.32 AUD,54973.11 AUD,£ 3188.97,2023-11-07,23/09/29,AU$ 454.04,M006,Transfer,Adelaide,Mobile,-37.0201,144.9646,carterhannah@gmail.com,False,89
2628,1635,29,Female,Unemployed,High School,Single,1,49250.21 AUD,AU$ 23568.76,£ 6999.1,2023-10-12,05:59:24,102.29 AUD,M003,Purchase,Hobart,Desktop,-20.917574,142.702789,angelica39@outlook.com,False,81
14383,3914,35,Female,Professional,High School,Married,3,AU$ 47538.0,24680.27 AUD,1605.49 GBP,2023-12-11,21:21:29,AU$ 207.73,M004,Withdrawal,Sydney,Desktop,-37.0201,144.9646,webstercharles@outlook.com,False,31
15955,4144,51,Male,Professional,Bachelor,Single,4,AU$ 32434.06,52282.48 AED,AU$ 1859.22,2023-11-12,14/56/11,126.21 AED,M007,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,valerie22@outlook.com,False,18
11659,458,37,Female,Professional,Master,Married,4,74652.8 AUD,49558.59 AUD,1702.64 GBP,2023-12-17,05:35:31,AU$ 10.6,M006,Purchase,Sydney,Mobile,-25.042261,117.793221,jtran@tempmail.com,False,47
18171,4572,21,Female,Professional,High School,Widowed,4,49186.25 AUD,AED 78545.76,2796.07 AUD,2023-09-25,10:53:38,480.37 AED,M005,Withdrawal,melbourne,Mobile,-25.042261,117.793221,narcher@yahoo.com,True,82
15063,2619,40,Male,Professional,Master,Married,0,75918.02 AUD,89709.37 AED,5759.16 AUD,2023-07-04,15:42:56,AED 27.42,M002,Purchase,Sydney,Mobile,-37.0201,144.9646,daniel91@tempmail.com,False,7
7238,2921,-34,Female,Unemployed,Bachelor,Married,4,58696.41 AUD,42807.34 AUD,£ 891.62,2023-06-29,23:59:59,1728.27 AUD,M006,Transfer,Canberra,android,-30.000233,136.209152,dawn23@outlook.com,True,13
1686,4843,23,Male,Retired,High School,Married,1,70532.39 AUD,44430.34 AUD,2816.76 GBP,2023-09-05,04:13:37 AM,AU$ 676.23,M006,Transfer,Hobart,Desktop,-31.840233,145.612793,melissapham@gmail.com,False,38
3881,4671,33,Female,Professional,Bachelor,Married,3,AU$ 71585.22,45281.32 AUD,3414.49 GBP,2023-04-17,07:47:22,AU$ 14.47,M008,Purchase,Hobart,Tablet,-37.0201,144.9646,wendyyoung@tempmail.com,False,85
5286,678,40,Female,Professional,Bachelor,Divorced,3,AU$ 29819.08,AU$ 21699.2,£ 1169.72,2023-04-16,01:01:37,300.7 AUD,M006,Withdrawal,Adelaide,Desktop,-20.917574,142.702789,david71@gmail.com,False,110
9564,528,42,Male,Student,Bachelor,Married,1,AU$ 79421.68,56202.26 AUD,£ 7825.74,2023-08-13,08:37:57,AU$ 76.74,M006,Withdrawal,Darwin,Mobile,-31.840233,145.612793,morsejoshua@yahoo.com,True,59
4215,4615,-47,Female,Student,Master,Single,0,AU$ 79606.82,AU$ 34507.21,892.78 GBP,2023-09-19,18:30:02,372.23 AUD,M007,Transfer,Brisbane,Mobile,-37.0201,144.9646,martinezbrittany@securemail.com,False,46
10608,1194,39,Female,Professional,High School,Married,4,AU$ 56276.52,28970.93 AUD,1533.43 GBP,2023-10-31,03:40:09,AU$ 1858.53,M007,Transfer,Perth,Mobile,-41.640079,146.315918,adamclark@disposable.com,True,29
11378,2698,-25,Female,Unemployed,PhD,Single,1,38690.83 AUD,19376.85 AUD,£ 395.11,2023-04-14,03:36:09,AU$ 444.7,M008,Purchase,Melbourne,Tablet,-20.917574,142.702789,davemunoz@disposable.com,True,98
16397,494,41,Male,Professional,Bachelor,Single,3,59001.85 AUD,AED 116546.19,AU$ 3419.27,2023-02-08,21/49/30,AED 1521.51,M002,Payment,Darwin,Mobile,-31.840233,145.612793,charlessavage@yahoo.com,False,71
5916,3577,23,Female,Professional,Bachelor,Married,0,AU$ 57692.45,AU$ 23578.73,1150.58 GBP,2023-07-03,04:22:50,AU$ 361.99,M002,Purchase,Sydney,Desktop,-37.0201,144.9646,colemandaniel@outlook.com,False,113
3322,3715,43,Male,Unemployed,High School,Single,1,AU$ 42111.84,28299.0 AUD,£ 881.33,2023-10-25,14/54/55,109.54 AUD,M002,Payment,Hobart,Tablet,-20.917574,142.702789,ronniehall@yahoo.com,False,75
1723,582,-52,isnotmale,Professional,Master,Married,4,AU$ 75084.46,AU$ 23874.73,4491.35 GBP,2023-11-02,16:22:29,9.38 AUD,M002,Purchase,Darwin,Desktop,-20.917574,142.702789,alex13@gmail.com,True,23
11765,527,22,Male,Professional,Bachelor,Married,3,AU$ 45206.65,AU$ 23928.56,799.08 GBP,2023-12-01,21:42:36,AU$ 374.07,M003,Purchase,Perth,Mobile,-31.840233,145.612793,rwright@yahoo.com,False,54
6969,776,21,he,Student,PhD,Married,3,58756.98 AUD,43014.51 AUD,£ 1598.35,2023-09-19,08:04:56,AU$ 3.7,M005,Purchase,Sydney,Desktop,-25.042261,117.793221,davisnicole@yahoo.com,False,23
10007,3538,45,Female,Retired,Bachelor,Single,0,AU$ 123917.87,54790.04 AUD,£ 822.15,2023-12-21,12:16:55,AU$ 44.67,M007,Purchase,Sydney,Desktop,-31.840233,145.612793,hlindsey@yahoo.com,False,103
3465,4473,18000,Male,Student,Bachelor,Married,3,AU$ 92157.53,67186.93 AUD,3543.5 GBP,2023-07-28,06:43:32,8.91 AUD,M002,Purchase,Sydney,Mobile,-37.0201,144.9646,smithdavid@gmail.com,False,31
11326,4080,45,Female,Retired,High School,Single,4,61267.49 AUD,30394.48 AUD,8634.54 GBP,2023-12-22,04:19:37,12.1 AUD,M004,Purchase,Adelaide,iphone 15,-37.0201,144.9646,stacygomez@gmail.com,True,119
10056,3261,43,isnotfemale,Unemployed,PhD,Married,3,AU$ 34730.01,AU$ 10993.66,49.68 GBP,2023-06-23,01:20:00,1640.96 AUD,M002,Transfer,Sydney,Tablet,-20.917574,142.702789,kimberlymarks@disposable.com,False,14
16519,813,38,Female,Professional,PhD,Married,2,AU$ 72800.78,99132.9 AED,AU$ 1521.73,2023-11-19,23/59/59,1728.83 AED,M001,Purchase,Adelaide,Mobile,-37.0201,144.9646,rodriguezjorge@gmail.com,True,76
13385,324,-32,Male,Professional,High School,Single,4,AU$ 41199.48,AU$ 19323.65,£ 6322.41,2023-12-21,12:32:21,33.82 AUD,M001,Withdrawal,Sydney,Desktop,-30.000233,136.209152,robertjacobs@yahoo.com,False,1
15813,1005,30,Male,Unemployed,PhD,Married,0,46359.59 AUD,69738.08 AED,9273.64 AUD,2023-10-08,17:39:22,1243.59 AED,M008,Purchase,Sydney,Desktop,-20.917574,142.702789,sabrinamoore@disposable.com,False,117
7735,2500,23,fem,Professional,High School,Single,2,AU$ 63108.61,45730.87 AUD,£ 1362.8,2023-09-13,09:52:11 AM,353.53 AUD,M006,Purchase,Canberra,Mobile,-31.840233,145.612793,brooke48@disposable.com,True,104
7650,4816,45000,Female,Student,Master,Married,2,AU$ 69006.18,AU$ 37849.61,2897.43 GBP,2023-01-19,21:06:41,AU$ 1811.18,M004,Purchase,melbourne,iphone 15,-20.917574,142.702789,jessica83@gmail.com,False,46
16532,1943,45,Male,Professional,Bachelor,Single,4,AU$ 132770.64,187092.47 AED,8847.24 AUD,2023-10-24,08:39:24 PM,AED 67.29,M004,Purchase,Perth,Tablet,-20.917574,142.702789,jacksonsarah@tempmail.com,False,20
9451,479,29,Male,Unemployed,Master,Married,4,AU$ 70465.37,AU$ 27132.69,1046.45 GBP,2023-12-18,13/44/52,AU$ 51.66,M006,Purchase,Canberra,mob,-41.640079,146.315918,boydmary@outlook.com,False,61
6118,2497,34,he,Professional,Bachelor,Married,2,AU$ 55381.96,42601.84 AUD,1044.41 GBP,2023-11-13,03:22:31,37.77 AUD,M006,Purchase,Brisbane,Desktop,-31.840233,145.612793,josephclark@tempmail.com,True,97
376,3570,31,Male,Student,Bachelor,Married,4,AU$ 100655.74,AU$ 71384.1,4863.47 GBP,2023-09-01,20:00:03,AU$ 18992.68,M001,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,uestes@yahoo.com,True,100
3460,953,-26,woman,Professional,PhD,Married,0,AU$ 120697.26,81546.41 AUD,£ 7382.93,2023-09-29,00:52:57,AU$ 64.63,M003,Purchase,Perth,Desktop,-37.0201,144.9646,aconner@securemail.com,False,108
7878,3764,33000,Female,Student,Master,Widowed,0,AU$ 80896.17,32293.28 AUD,£ 939.43,2023-05-15,12:08:47 PM,45.39 AUD,M003,Purchase,Brisbane,Mobile,-37.0201,144.9646,stephenmccarthy@gmail.com,True,18
825,766,-29,Female,Student,High School,Single,2,44475.63 AUD,31549.97 AUD,453.42 GBP,2023-05-01,12:13:30,80.79 AUD,M003,Withdrawal,Darwin,Mobile,-31.840233,145.612793,brenda82@gmail.com,False,1
704,4362,31,Female,Student,High School,Married,1,134176.57 AUD,41839.53 AUD,£ 2513.37,2023-08-25,16:46:51,214.68 AUD,M003,Purchase,Brisbane,mob,-31.840233,145.612793,jenniferharmon@securemail.com,False,39
4012,4674,45000,Male,Professional,High School,Single,0,AU$ 67453.51,AU$ 25363.89,476.46 GBP,2023-02-05,02:59:42,195.42 AUD,M005,Purchase,Brisbane,iphone 15,-20.917574,142.702789,ybecker@gmail.com,False,31
2655,4660,24,Male,Student,High School,Married,0,AU$ 145597.76,AU$ 105079.53,11860.81 GBP,2023-09-05,11/11/04,AU$ 38.04,M004,Purchase,Sydney,Desktop,-31.840233,145.612793,christian51@gmail.com,False,100
5477,4706,34,Female,Professional,Bachelor,Married,2,130402.85 AUD,66360.39 AUD,£ 3956.59,2023-10-16,18:47:54,121.96 AUD,M006,Withdrawal,Melbourne,Desktop,-37.0201,144.9646,millerkimberly@yahoo.com,False,81
4950,3556,36,Female,Professional,High School,Married,2,33660.51 AUD,26015.09 AUD,£ 1089.65,2023-12-24,11/52/51,236.46 AUD,M008,Transfer,Perth,Mobile,-31.840233,145.612793,fgreen@yahoo.com,False,6
9870,2673,36,Female,Retired,High School,Single,4,66523.7 AUD,AU$ 29465.34,£ 2115.11,2023-02-23,17:53:46,666.34 AUD,M008,Transfer,Brisbane,iphone 15,-37.0201,144.9646,elizabeth64@outlook.com,False,14
8759,2693,29,Male,Student,Bachelor,Married,1,79635.34 AUD,AU$ 49759.19,£ 14214.95,2023-07-26,02:11:42,1716.37 AUD,M006,Purchase,Adelaide,Mobile,-31.840233,145.612793,evan36@gmail.com,True,72
8620,4357,28,Female,Professional,High School,Single,4,AU$ 87578.75,AU$ 40045.65,1594.37 GBP,2023-04-29,08:42:41,AU$ 719.34,M005,Transfer,Perth,Mobile,-37.0201,144.9646,gilmorejose@gmail.com,False,72
9239,4741,39,Female,Professional,Master,Single,3,33923.7 AUD,25812.76 AUD,457.85 GBP,2023-09-05,16:00:50,AU$ 135.21,M002,Purchase,Mel,Tablet,-25.042261,117.793221,othompson@outlook.com,True,69
16005,2475,34,Female,Student,High School,Single,1,AU$ 136975.56,218628.65 AED,AU$ 3874.42,2023-08-19,08:17:15 PM,97.91 AED,M004,Purchase,Perth,Mobile,-30.000233,136.209152,nicole61@gmail.com,False,1
9068,4921,28,Female,Student,High School,Single,2,AU$ 123034.58,53862.68 AUD,£ 8853.89,2023-11-28,06:01:18,AU$ 155.83,M001,Purchase,Canberra,Mobile,-31.840233,145.612793,thompsonmichael@gmail.com,False,58
3442,1211,28,Male,Unemployed,Bachelor,Married,1,89020.1 AUD,AU$ 45750.09,588.62 GBP,2023-06-08,23:11:04,85.65 AUD,M001,Transfer,Brisbane,Desktop,-31.840233,145.612793,elizabethbenjamin@yahoo.com,False,64
8336,1089,38,Male,Student,Bachelor,Married,3,AU$ 54864.85,AU$ 29750.43,2591.1 GBP,2023-12-25,09:16:53,AU$ 231.86,M003,Purchase,Hobart,Desktop,-30.000233,136.209152,uhiggins@outlook.com,False,106
10865,4362,31,Female,Student,High School,Married,1,134176.57 AUD,AU$ 41839.53,2513.37 GBP,2023-09-02,19:28:00,363.95 AUD,M008,Withdrawal,Darwin,Mobile,-31.840233,145.612793,jenniferharmon@securemail.com,False,39
6532,2645,30,Female,Professional,Master,Single,4,AU$ 77233.21,AU$ 51441.57,£ 3705.52,2023-04-13,07:37:50,AU$ 10.01,M005,Payment,Hobart,Mobile,-37.0201,144.9646,twaters@outlook.com,False,113
208,4964,18,Female,Student,Bachelor,Single,3,AU$ 76043.03,AU$ 30909.95,£ 1847.81,2023-11-06,19:33:58,AU$ 62.3,M001,Withdrawal,Melbourne,Desktop,-31.840233,145.612793,adam06@gmail.com,False,105
2337,46,24,Female,Unemployed,Bachelor,Widowed,1,38868.3 AUD,19356.77 AUD,3870.2 GBP,2023-06-11,05:18:41,74.24 AUD,M003,Withdrawal,Canberra,Desktop,-20.917574,142.702789,winterskeith@yahoo.com,False,1
8591,4665,26,Male,Professional,Bachelor,Married,4,66866.66 AUD,49143.08 AUD,3265.06 GBP,2023-06-14,12:40:32,1945.45 AUD,M008,Payment,Melbourne,Desktop,-20.917574,142.702789,bgood@gmail.com,True,80
4872,3790,19,Male,Professional,Bachelor,Single,1,59969.65 AUD,32774.01 AUD,1925.02 GBP,2023-12-30,11:59:59 PM,108.29 AUD,M006,Payment,Perth,Tablet,-37.0201,144.9646,mckinneyphillip@disposable.com,True,21
3066,2401,18,Female,Retired,Master,Married,2,35692.71 AUD,25344.26 AUD,1220.51 GBP,2023-12-15,15:16:49,AU$ 203.4,M008,Transfer,Brisbane,Mobile,-25.042261,117.793221,knoxdavid@gmail.com,False,47
14573,290,26,Male,Unemployed,Bachelor,Single,3,AU$ 56034.39,AU$ 41783.26,£ 3407.85,2023-12-26,02/36/43,64.57 AUD,M008,Purchase,Perth,Mobile,-31.840233,145.612793,william68@outlook.com,False,117
13058,1042,23,Male,Student,High School,Widowed,3,AU$ 80138.68,44096.95 AUD,4393.35 GBP,2023-11-15,15:36:21,19.02 AUD,M001,Purchase,Sydney,Desktop,-20.917574,142.702789,bwilson@outlook.com,False,85
10306,2365,23,Female,Professional,Master,Divorced,2,AU$ 46182.1,35444.26 AUD,843.14 GBP,2023-07-15,22:03:42,AU$ 78.69,M004,Purchase,Hobart,smartphone,-37.0201,144.9646,nancymcintyre@yahoo.com,False,86
3909,888,-34,Male,Student,Bachelor,Married,4,AU$ 72015.13,AU$ 28120.15,1280.8 GBP,2023-08-27,10/50/36,137.66 AUD,M003,Payment,Perth,Desktop,-31.840233,145.612793,luis12@yahoo.com,True,9
11194,3592,28,Male,Professional,Master,Single,3,36935.82 AUD,15843.2 AUD,£ 45.96,2023-04-28,13:16:25,54.54 AUD,M001,Payment,Melbourne,Desktop,-37.0201,144.9646,riosjamie@disposable.com,False,75
11906,2866,48,he,Retired,Bachelor,Married,1,AU$ 32757.26,AU$ 13774.61,866.21 GBP,2023-05-01,04:18:42,1219.21 AUD,M008,Purchase,Hobart,Desktop,-30.000233,136.209152,emcgee@outlook.com,False,81
10383,1375,35,Female,Student,High School,Married,3,AU$ 89252.8,36703.46 AUD,7494.93 GBP,2023-05-04,00:00:00,AU$ 124.24,M007,Transfer,Adelaide,Desktop,-30.000233,136.209152,gsmith@gmail.com,False,86
16804,3751,37,Female,Student,High School,Single,3,AU$ 83756.5,AED 72065.03,6906.3 AUD,2023-12-27,03:58:13,266.09 AED,M007,Purchase,Sydney,Tablet,-20.917574,142.702789,hsoto@outlook.com,True,22
5172,4264,29,Female,Professional,Bachelor,Married,1,86581.71 AUD,AU$ 55724.75,£ 1221.16,2023-04-13,14:05:03,AU$ 62.99,M005,Withdrawal,Darwin,mob,-37.0201,144.9646,edwardporter@yahoo.com,False,19
1934,2080,40,Male,Student,High School,Married,3,33371.43 AUD,AU$ 10676.5,1171.1 GBP,2023-07-31,05:04:34 AM,49.89 AUD,M005,Purchase,Canberra,Mobile,-25.042261,117.793221,vlambert@yahoo.com,False,78
17126,3028,48,Female,Professional,High School,Single,4,40425.79 AUD,42113.62 AED,5367.05 AUD,2023-12-12,03:11:19 AM,3018.36 AED,M007,Withdrawal,Darwin,Mobile,-20.917574,142.702789,michaelcampbell@yahoo.com,True,34
4694,2700,38,Male,Unemployed,Master,Married,2,AU$ 89049.27,AU$ 41055.95,£ 3111.37,2023-04-27,19:40:57,AU$ 457.03,M006,Transfer,Hobart,android,-20.917574,142.702789,roachjonathan@yahoo.com,False,9
16205,3038,48,Male,Professional,High School,Single,1,AU$ 93811.98,110449.0 AED,AU$ 348.87,2023-03-26,18:15:06,AED 1345.91,M002,Purchase,Darwin,Desktop,-20.917574,142.702789,robertkim@yahoo.com,False,72
5526,1815,31000,Male,Professional,Bachelor,Married,1,75701.27 AUD,AU$ 37782.73,3341.15 GBP,2023-11-16,07:41:33,AU$ 154.61,M003,Purchase,Darwin,smartphone,-37.0201,144.9646,dschwartz@yahoo.com,False,105
14606,1475,22,Female,Professional,High School,Divorced,2,70727.22 AUD,AU$ 48124.48,£ 3242.04,2023-09-08,06/31/10,15.98 AUD,M005,Purchase,Sydney,Desktop,-31.840233,145.612793,christinewilliams@yahoo.com,True,16
2804,4230,24,Male,Professional,High School,Married,2,20650.33 AUD,10027.46 AUD,2337.01 GBP,2023-08-28,17:36:14,AU$ 97.6,M006,Transfer,Sydney,Mobile,-31.840233,145.612793,joseph54@tempmail.com,False,108
10440,993,18,Female,Retired,PhD,Married,4,AU$ 96295.59,AU$ 74288.33,£ 4023.31,2023-12-02,23:59:59,177.86 AUD,M006,Purchase,Canberra,Mobile,-31.840233,145.612793,nicolemcknight@gmail.com,False,27
15401,1578,28,Male,Professional,Master,Single,3,49676.06 AUD,AED 82115.0,3898.65 AUD,2023-10-12,08:42:58,AED 310.54,M006,Purchase,Sydney,Mobile,-37.0201,144.9646,ckane@yahoo.com,False,51
8589,4836,20,Female,Retired,Bachelor,Married,0,AU$ 139212.98,AU$ 71161.88,£ 2931.25,2023-11-06,21:28:29,269.51 AUD,M002,Purchase,Hobart,Tablet,-20.917574,142.702789,williamsanthony@gmail.com,False,59
461,4961,38000,Female,Professional,Bachelor,Married,4,38458.02 AUD,28792.6 AUD,£ 1854.5,2023-12-19,14:38:10,AU$ 334.06,M004,Transfer,Darwin,Mobile,-37.0201,144.9646,norma39@outlook.com,True,114
16905,1762,41,Male,Retired,Bachelor,Single,3,AU$ 82434.85,73526.76 AED,AU$ 176.42,2023-11-22,20:13:17,1819.34 AED,M006,Purchase,MLB,Mobile,-41.640079,146.315918,hgregory@disposable.com,False,43
753,3459,42000,woman,Student,Bachelor,Single,0,62768.43 AUD,24860.55 AUD,5244.93 GBP,2023-07-04,04:36:30,160.47 AUD,M003,Payment,Brisbane,Tablet,-25.042261,117.793221,bsimon@gmail.com,False,27
5746,4843,23,Male,Retired,High School,Married,1,70532.39 AUD,AU$ 44430.34,2816.76 GBP,2023-09-05,05:51:10,AU$ 81.46,M006,Purchase,Hobart,Mobile,-31.840233,145.612793,melissapham@gmail.com,False,38
9967,3748,43,Male,Professional,Bachelor,Widowed,3,AU$ 95856.97,AU$ 72841.56,3755.59 GBP,2023-11-05,09/02/42,41.17 AUD,M004,Purchase,Adelaide,Desktop,-37.0201,144.9646,karenfarmer@gmail.com,False,51
15738,3999,29,isnotmale,Professional,Bachelor,Married,1,81102.53 AUD,145946.59 AED,AU$ 7359.74,2023-12-05,03:10:19,92.83 AED,M003,Purchase,Darwin,Tablet,-31.840233,145.612793,obrienheather@gmail.com,True,11
15109,4243,41,Female,Student,High School,Married,4,49942.62 AUD,84733.13 AED,AU$ 5294.18,2023-03-21,21:48:52,AED 153.86,M004,Payment,Brisbane,mob,-30.000233,136.209152,timothy11@yahoo.com,False,90
16518,534,51,Female,Student,Bachelor,Married,0,AU$ 138014.25,126381.97 AED,AU$ 5314.15,2023-04-06,00:58:40,332.72 AED,M006,Payment,Sydney,Mobile,-37.0201,144.9646,christopherpage@gmail.com,False,70
4129,1052,31,Male,Professional,Master,Married,3,AU$ 40922.73,AU$ 20435.54,£ 548.82,2023-04-09,15:28:43,AU$ 1283.13,M008,Withdrawal,Sydney,Mobile,-31.840233,145.612793,lhoover@tempmail.com,False,4
1049,2993,34,Female,Student,Bachelor,Married,2,48627.55 AUD,23688.24 AUD,£ 162.35,2023-07-08,01:07:38,AU$ 342.78,M008,Transfer,Canberra,Mobile,-31.840233,145.612793,yclark@tempmail.com,False,63
17587,2489,25,Female,Student,High School,Divorced,4,AU$ 93434.61,130860.95 AED,AU$ 7238.21,2023-05-29,23:59:59,AED 84.81,M001,Transfer,Adelaide,Mobile,-41.640079,146.315918,melissawashington@gmail.com,True,100
13312,3809,37000,Male,Professional,High School,Widowed,1,AU$ 69183.79,21919.39 AUD,£ 345.46,2023-10-10,10:15:57,AU$ 569.05,M003,Withdrawal,Darwin,android,-25.042261,117.793221,wperry@outlook.com,False,58
10784,3494,40,Male,Student,Bachelor,Single,1,78451.56 AUD,AU$ 42491.7,£ 2584.16,2023-09-08,11:36:56,AU$ 152.05,M006,Transfer,Sydney,Mobile,-37.0201,144.9646,ythompson@gmail.com,False,50
7486,4494,32,Female,Student,PhD,Single,3,AU$ 49481.39,31871.33 AUD,651.55 GBP,2023-10-26,03:41:46,AU$ 89.23,M006,Transfer,Brisbane,galaxys7,-20.917574,142.702789,ireese@gmail.com,False,83
8279,4932,49,Male,Professional,Bachelor,Single,3,34932.8 AUD,11224.17 AUD,£ 568.64,2023-08-10,08:03:02,AU$ 236.55,M006,Payment,Hobart,Mobile,-37.0201,144.9646,richard55@outlook.com,False,81
17834,4741,39,Female,Professional,Master,Single,3,AU$ 33923.7,64273.77 AED,AU$ 897.74,2023-05-09,10:39:31,460.85 AED,M006,Withdrawal,Perth,iphone 15,-25.042261,117.793221,othompson@outlook.com,True,69
12094,4404,47,Female,Professional,Master,Single,1,74576.79 AUD,52235.33 AUD,489.86 GBP,2023-12-15,21:38:00,AU$ 14.05,M008,Transfer,Sydney,Tablet,-20.917574,142.702789,eric35@securemail.com,True,86
18247,4260,32,isnotmale,Student,Master,Married,3,AU$ 120976.81,AED 91151.11,AU$ 5515.46,2023-10-30,19:47:26,AED 1685.89,M007,Transfer,Sydney,android,-25.042261,117.793221,abriggs@gmail.com,False,88
10333,3045,31,fem,Professional,Bachelor,Single,4,47987.25 AUD,AU$ 16699.74,£ 631.36,2023-12-30,19:26:18,AU$ 32.36,M008,Purchase,Sydney,Mobile,-31.840233,145.612793,cindy47@gmail.com,True,71
10316,2862,40,Male,Professional,Bachelor,Single,1,AU$ 36822.62,21930.32 AUD,£ 263.8,2023-11-21,20:42:06,AU$ 493.74,M006,Purchase,Brisbane,Desktop,-37.0201,144.9646,vbranch@gmail.com,False,55
15361,1351,31,he,Professional,Master,Married,0,AU$ 119407.67,100711.51 AED,AU$ 5060.24,2023-10-17,17:15:45,48.92 AED,M001,Purchase,Perth,Tablet,-31.840233,145.612793,jesusoliver@tempmail.com,True,58
6180,1339,38,Male,Professional,Master,Single,3,AU$ 77296.83,AU$ 41202.06,3718.3 GBP,2023-11-25,17:53:39,AU$ 322.06,M003,Withdrawal,Adelaide,Desktop,-20.917574,142.702789,larryphillips@outlook.com,False,2
908,1922,48,Female,Student,Bachelor,Married,0,40174.43 AUD,20009.67 AUD,£ 2019.09,2023-09-07,18:28:48,AU$ 524.98,M008,Withdrawal,Sydney,Mobile,-37.0201,144.9646,htaylor@disposable.com,True,59
15835,4097,21,Female,Professional,Bachelor,Widowed,4,AU$ 76549.37,AED 135371.59,AU$ 7385.95,2023-11-26,02:49:23,AED 185.41,M004,Purchase,Melbourne,Mobile,-20.917574,142.702789,cathymoore@gmail.com,False,66
17536,1642,41,Male,Professional,High School,Married,4,122281.86 AUD,127397.21 AED,14944.9 AUD,2023-12-20,17:36:13,AED 521.79,M008,Purchase,Hobart,Tablet,-31.840233,145.612793,tiffany46@yahoo.com,False,63
2293,335,41,he,Retired,Bachelor,Single,4,AU$ 87736.54,66766.65 AUD,£ 2978.1,2023-10-08,20:25:50,28.86 AUD,M002,Purchase,Canberra,Desktop,-37.0201,144.9646,lesliecampbell@disposable.com,False,71
17720,884,27,he,Student,High School,Single,4,AU$ 63502.3,AED 126098.8,1856.0 AUD,2023-06-05,19:31:29,AED 3211.93,M006,Transfer,sydney,Mobile,-20.917574,142.702789,phillipsmitchell@outlook.com,True,8
1841,3111,41,Male,Professional,High School,Married,0,AU$ 31347.2,10907.94 AUD,4291.51 GBP,2023-01-29,18:18:36,AU$ 21.53,M005,Withdrawal,Hobart,Mobile,-20.917574,142.702789,perryfoster@yahoo.com,True,40
5651,2206,37000,Female,Professional,Bachelor,Married,3,AU$ 29473.91,17031.52 AUD,1151.03 GBP,2023-06-23,02:38:14,39.32 AUD,M002,Purchase,Melbourne,Mobile,-31.840233,145.612793,sabrina78@yahoo.com,False,109
3388,1516,38,Male,Professional,High School,Single,3,57529.97 AUD,AU$ 31230.02,1704.13 GBP,2023-09-27,03:21:20,383.08 AUD,M008,Withdrawal,Sydney,smartphone,-37.0201,144.9646,donaldmoon@securemail.com,False,95
13580,1684,33,Female,Retired,High School,Divorced,4,AU$ 87007.59,55043.36 AUD,£ 6677.73,2023-09-16,12:22:16 PM,613.38 AUD,M007,Transfer,Adelaide,Desktop,-31.840233,145.612793,petersonthomas@yahoo.com,True,63
4121,4383,44000,Male,Student,Bachelor,Single,2,59011.72 AUD,AU$ 33312.46,1964.2 GBP,2023-01-06,06:23:31,AU$ 147.02,M005,Purchase,Hobart,Tablet,-30.000233,136.209152,woodmaria@yahoo.com,False,95
10052,4626,42,Female,Student,High School,Married,1,AU$ 104962.51,AU$ 52670.76,1972.67 GBP,2023-04-18,00:06:15,AU$ 11.45,M005,Transfer,Sydney,Mobile,-37.0201,144.9646,jrodriguez@gmail.com,False,55
