TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud
11122,4958,42,Female,Professional,High School,Married,3,52958.7 AUD,AU$ 16766.05,1125.91 GBP,2023-10-28,08:16:56,147.05 AUD,M004,Payment,Hobart,smartphone,-20.917574,142.702789,rmartinez@tempmail.com,False,23,0
4232,921,53,Male,Professional,High School,Single,2,AU$ 79360.64,56888.42 AUD,£ 1210.57,2023-12-02,18:06:22,34.17 AUD,M002,Withdrawal,Hobart,Mobile,-37.0201,144.9646,georgecynthia@outlook.com,True,116,1
8820,1821,44,Female,Professional,Bachelor,Married,0,50322.94 AUD,AU$ 27941.57,3624.71 GBP,2023-06-04,06:40:46,AU$ 53.0,M008,Purchase,Brisbane,Mobile,-20.917574,142.702789,astephens@outlook.com,False,104,0
4430,103,21000,Male,Student,High School,Single,3,AU$ 57384.51,40721.71 AUD,£ 10819.52,2023-04-08,06:31:36 AM,AU$ 120.91,M003,Transfer,Darwin,galaxys7,-30.000233,136.209152,amy88@gmail.com,False,99,0
12045,2227,38,Male,Professional,High School,Married,3,46637.72 AUD,34158.76 AUD,£ 1019.34,2023-08-27,04:17:20 AM,AU$ 855.16,M004,Withdrawal,Perth,Mobile,-31.840233,145.612793,hdiaz@outlook.com,True,2,1
16774,679,36,Male,Professional,Master,Married,4,118339.06 AUD,AED 176505.37,6850.83 AUD,2023-08-11,14/14/44,178.69 AED,M001,Purchase,Adelaide,Desktop,-35.473469,149.012375,katherine39@gmail.com,False,31,0
12182,1951,-37,Male,Unemployed,High School,Divorced,2,AU$ 126619.95,38069.03 AUD,4576.72 GBP,2023-07-20,00:42:18,AU$ 4422.98,M001,Withdrawal,Melb,Desktop,-37.0201,144.9646,daltonhoward@tempmail.com,True,30,1
8592,1787,43,Male,Professional,Bachelor,Married,1,83241.81 AUD,AU$ 48048.25,£ 1948.9,2023-12-11,16:21:58,279.93 AUD,M005,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,aaronadams@gmail.com,False,8,1
4806,3565,37,Male,Student,High School,Single,3,AU$ 79230.33,AU$ 28828.98,1708.08 GBP,2023-09-14,09:57:28,AU$ 14.24,M003,Withdrawal,Darwin,Mobile,-37.0201,144.9646,kathrynball@outlook.com,True,108,1
17336,962,44,Male,Professional,Bachelor,Married,3,62461.87 AUD,62957.76 AED,AU$ 14614.37,2023-09-19,22:28:18,101.63 AED,M002,Payment,Adelaide,Desktop,-20.917574,142.702789,casey98@gmail.com,False,91,0
13849,2175,43,Male,Retired,PhD,Widowed,4,20721.63 AUD,AU$ 12591.82,240.74 GBP,2023-09-29,20/51/54,616.41 AUD,M005,Purchase,Darwin,Desktop,-37.0201,144.9646,tylerowens@outlook.com,False,30,0
11918,3869,31,Male,Student,Bachelor,Single,4,47116.79 AUD,27157.64 AUD,£ 688.15,2023-12-05,04:36:54 AM,5.32 AUD,M007,Purchase,Hobart,Desktop,-20.917574,142.702789,kelseywilliams@yahoo.com,False,76,1
15896,4832,38,she,Professional,PhD,Single,2,51713.41 AUD,AED 82377.44,2690.77 AUD,2023-08-04,09:20:19 PM,63.82 AED,M008,Purchase,Perth,Mobile,-30.000233,136.209152,baileydanielle@gmail.com,False,65,0
5319,3209,26,Male,Student,Bachelor,Married,3,AU$ 91455.39,AU$ 46324.23,£ 10503.37,2023-01-08,05/57/57,90.34 AUD,M007,Purchase,sydney,Mobile,-20.917574,142.702789,nperez@gmail.com,False,62,1
7119,1924,19,she,Professional,High School,Single,0,AU$ 84071.97,AU$ 66959.37,4770.27 GBP,2023-03-15,23/14/01,AU$ 77.05,M005,Transfer,Perth,Mobile,-31.840233,145.612793,derekmiller@securemail.com,False,74,0
2421,739,43,Male,Professional,Bachelor,Married,1,AU$ 50934.97,AU$ 30639.12,£ 2588.06,2023-06-11,16:29:45,356.58 AUD,M001,Withdrawal,Canberra,Desktop,-20.917574,142.702789,agreen@outlook.com,False,109,1
1750,625,29,Male,Retired,High School,Single,0,AU$ 42725.6,AU$ 13898.0,£ 2980.45,2023-04-26,05:18:58,10.11 AUD,M004,Withdrawal,Canberra,Desktop,-37.0201,144.9646,maria51@securemail.com,False,42,1
11344,2326,-48,Female,Student,Bachelor,Single,0,137080.67 AUD,82985.86 AUD,15844.36 GBP,2023-03-30,09:12:42,AU$ 85.96,M004,Payment,Melbourne,Mobile,-31.840233,145.612793,patricia88@outlook.com,False,53,0
12254,489,46,Female,Professional,Bachelor,Divorced,1,AU$ 87119.36,AU$ 27622.43,463.5 GBP,2023-06-12,03:10:50,44.7 AUD,M005,Purchase,Darwin,smartphone,-37.0201,144.9646,bensonjesse@gmail.com,False,58,1
18034,177,38,Female,Student,High School,Single,4,106535.54 AUD,117330.52 AED,AU$ 19801.19,2023-06-10,04:37:27,AED 925.37,M008,Purchase,Sydney,mob,-31.840233,145.612793,taylortimothy@yahoo.com,False,68,1
338,590,34,isnotmale,Student,Master,Widowed,1,AU$ 53773.45,24943.98 AUD,£ 1996.18,2023-08-12,19:50:25,325.3 AUD,M003,Purchase,Melbourne,Desktop,-31.840233,145.612793,martintyrone@gmail.com,False,101,0
11855,3755,-47,Female,Student,Bachelor,Married,2,52479.21 AUD,AU$ 16166.9,£ 2200.77,2023-01-07,02:33:33 PM,1680.68 AUD,M003,Purchase,Perth,Mobile,-20.917574,142.702789,brittanyryan@outlook.com,False,110,0
1341,2096,60,Male,Student,Bachelor,Married,1,53938.24 AUD,37040.06 AUD,£ 5.13,2023-12-28,22:40:23,AU$ 448.77,M004,Purchase,Cbr,Mobile,-31.840233,145.612793,michelle65@gmail.com,False,76,0
3640,2637,36,isnotfemale,Student,High School,Single,2,47839.93 AUD,23485.25 AUD,4258.45 GBP,2023-09-19,23:59:59,AU$ 271.46,M005,Transfer,Darwin,Tablet,-20.917574,142.702789,jamesrichard@outlook.com,False,42,0
16713,523,33,man,Professional,High School,Widowed,3,AU$ 50480.82,44367.59 AED,23.06 AUD,2023-12-12,09:47:45 PM,AED 757.44,M003,Payment,Perth,mob,-20.917574,142.702789,pmcmahon@yahoo.com,True,98,0
3004,1426,42,Male,Student,Bachelor,Single,3,AU$ 62223.32,AU$ 25581.85,2676.88 GBP,2023-09-14,23:59:59,AU$ 98.59,M007,Purchase,Canberra,mob,-37.0201,144.9646,hensonernest@gmail.com,True,74,0
6960,1960,-24,she,Professional,Bachelor,Single,1,AU$ 27974.98,AU$ 20083.47,£ 1255.46,2023-05-12,11:38:25,254.23 AUD,M003,Purchase,Hobart,Mobile,-25.042261,117.793221,adamjones@gmail.com,True,53,0
4090,2215,39,Female,Professional,Bachelor,Single,2,38614.4 AUD,AU$ 23309.4,1481.7 GBP,2023-10-09,23/59/59,AU$ 934.21,M001,Purchase,Sydney,Mobile,-37.0201,144.9646,jodi77@gmail.com,True,43,0
16314,967,39,Male,Student,Bachelor,Married,2,AU$ 49866.04,AED 67632.06,AU$ 7758.05,2023-05-16,15:28:46,1142.63 AED,M006,Transfer,Brisbane,Tablet,-20.917574,142.702789,brenda02@gmail.com,False,31,0
9650,4341,35,isnotmale,Professional,Bachelor,Married,4,AU$ 35049.23,18179.85 AUD,2967.66 GBP,2023-03-25,04:40:38,AU$ 34.1,M004,Transfer,Darwin,Mobile,-31.840233,145.612793,parrishwilliam@gmail.com,True,22,1
8363,1084,25,Male,Professional,Bachelor,Divorced,1,AU$ 125783.15,AU$ 82511.06,£ 4919.31,2023-01-16,08:54:23,70.56 AUD,M007,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,darrelltorres@disposable.com,False,49,1
17681,4908,39,Female,Student,Master,Single,2,83790.93 AUD,AED 106853.12,AU$ 10271.86,2023-03-07,15:04:53,432.87 AED,M002,Withdrawal,Hobart,Mobile,-31.840233,145.612793,mullenkevin@securemail.com,True,63,1
12418,2728,-34,Female,Student,Master,Married,1,73569.25 AUD,56451.12 AUD,£ 4939.52,2023-07-20,18:29:54,AU$ 285.58,M002,Purchase,Sydney,Desktop,-37.0201,144.9646,afarmer@gmail.com,False,107,0
13350,3187,52,Female,Professional,Master,Married,1,128281.57 AUD,82824.13 AUD,£ 1404.75,2023-12-26,12:37:27,597.05 AUD,M003,Transfer,Canberra,Mobile,-37.0201,144.9646,jerry52@gmail.com,False,29,0
17372,20,31,Male,Retired,PhD,Single,2,80729.97 AUD,AED 159020.04,5266.8 AUD,2023-12-19,07:18:59,304.37 AED,M001,Purchase,Adelaide,Mobile,-31.840233,145.612793,timothy08@yahoo.com,True,27,0
9130,2539,32,Female,Professional,PhD,Married,3,AU$ 24794.21,AU$ 12429.44,£ 318.29,2023-11-18,09:13:26 AM,165.85 AUD,M003,Purchase,Hobart,Desktop,-20.917574,142.702789,gregoryanne@gmail.com,False,47,0
60,4885,21,man,Professional,High School,Single,0,103215.01 AUD,AU$ 39557.12,5647.03 GBP,2023-02-25,03/41/23,AU$ 1306.44,M004,Purchase,Hobart,Desktop,-31.840233,145.612793,vincentsharon@gmail.com,False,76,1
1240,3814,30,Female,Unemployed,High School,Married,4,102161.33 AUD,AU$ 40688.48,4208.09 GBP,2023-02-16,17:33:10,AU$ 564.76,M005,Purchase,Canberra,Desktop,-19.491411,132.550964,christopher05@gmail.com,True,54,0
5136,886,41000,Female,Professional,High School,Married,3,88993.79 AUD,AU$ 35148.89,4467.26 GBP,2023-12-06,21:40:25,AU$ 1010.11,M004,Purchase,Sydney,Desktop,-31.840233,145.612793,joshuasolis@outlook.com,False,52,0
2343,2640,18,Female,Professional,Master,Married,2,AU$ 32771.81,19072.04 AUD,£ 1352.22,2023-06-02,00:00:00,AU$ 10.15,M005,Transfer,Darwin,android,-37.0201,144.9646,serranojennifer@disposable.com,False,11,1
15048,1690,18,Male,Professional,Bachelor,Single,3,64733.36 AUD,56208.86 AED,AU$ 519.68,2023-04-25,23:35:20,514.47 AED,M007,Transfer,Darwin,Mobile,-20.917574,142.702789,woodardshelby@gmail.com,True,94,0
2120,3165,39,Female,Professional,Bachelor,Married,3,AU$ 60763.75,AU$ 25564.65,£ 978.3,2023-12-28,21:24:41,181.8 AUD,M004,Transfer,Hobart,Desktop,-37.0201,144.9646,heidireynolds@yahoo.com,False,118,0
1524,316,19000,Female,Professional,Bachelor,Married,0,AU$ 52843.32,22065.94 AUD,4162.39 GBP,2023-06-16,23:44:27,592.66 AUD,M001,Purchase,Darwin,Mobile,55.94958,37.50183,fsloan@outlook.com,False,39,0
7617,2778,43,Male,Professional,PhD,Married,2,AU$ 178899.62,AU$ 135930.29,£ 5987.35,2023-12-25,02:33:53,AU$ 579.12,M001,Purchase,Brisbane,Desktop,-37.0201,144.9646,trevor10@gmail.com,True,113,1
153,1089,38,Male,Student,Bachelor,Married,3,AU$ 54864.85,29750.43 AUD,2591.1 GBP,2023-12-29,02:53:46,265.57 AUD,M008,Purchase,Canberra,Tablet,-30.000233,136.209152,uhiggins@outlook.com,False,106,1
14536,1701,19,Male,Professional,Bachelor,Single,3,43184.11 AUD,13964.74 AUD,£ 348.97,2023-12-05,17:19:47,177.37 AUD,M005,Purchase,Sydney,Mobile,-25.042261,117.793221,cclements@outlook.com,False,8,0
481,1827,30,Male,Student,Bachelor,Single,0,AU$ 56692.4,AU$ 30377.31,1018.99 GBP,2023-07-23,12:17:20,53.57 AUD,M008,Withdrawal,Perth,Desktop,-20.917574,142.702789,phernandez@disposable.com,False,49,1
6122,3533,43000,fem,Professional,High School,Married,1,AU$ 85854.75,42984.6 AUD,£ 2129.56,2023-11-21,10:46:29,AU$ 125.26,M005,Purchase,Mel,iphone 15,-31.840233,145.612793,bwolfe@disposable.com,False,111,0
12652,2628,-47,Female,Professional,Bachelor,Married,0,AU$ 63787.23,24949.16 AUD,£ 614.91,2023-11-23,11:59:21 AM,558.38 AUD,M006,Purchase,Darwin,Tablet,-30.000233,136.209152,burgesskiara@gmail.com,True,41,0
12112,4831,28,woman,Professional,High School,Married,3,AU$ 67826.46,26706.2 AUD,£ 10187.99,2023-02-06,05:08:10,AU$ 13.63,M003,Withdrawal,Perth,Desktop,-37.0201,144.9646,ashleemiller@gmail.com,False,73,1
15850,3385,25,isnotmale,Retired,Bachelor,Single,0,AU$ 108426.82,AED 160582.02,18048.2 AUD,2023-09-04,17:05:10,AED 46.29,M004,Purchase,Sydney,Mobile,-31.840233,145.612793,oherrera@outlook.com,False,104,0
1762,3659,24,Female,Student,Master,Single,2,AU$ 60341.56,AU$ 36069.26,1531.39 GBP,2023-12-17,13:12:25,297.98 AUD,M008,Withdrawal,Adelaide,galaxys7,-20.917574,142.702789,stoneheather@gmail.com,False,96,1
15826,1856,36,Male,Professional,Bachelor,Married,0,69044.04 AUD,AED 124351.35,AU$ 3298.75,2023-05-12,03/18/35,AED 6935.75,M003,Purchase,Melburn,Mobile,-25.042261,117.793221,wendy85@disposable.com,True,31,0
15507,2193,18,Male,Professional,High School,Married,4,AU$ 81183.4,AED 119977.86,AU$ 418.04,2023-11-02,13:07:43,AED 838.37,M008,Withdrawal,Sydney,Mobile,-25.042261,117.793221,kknox@gmail.com,False,3,1
8942,269,22,Female,Student,High School,Married,3,58423.15 AUD,AU$ 46262.63,£ 823.56,2023-07-07,04:24:06,362.81 AUD,M001,Purchase,Melbourne,Mobile,-31.840233,145.612793,craig66@yahoo.com,True,24,0
7715,3907,48,he,Professional,High School,Single,0,64606.82 AUD,46962.63 AUD,£ 1810.32,2023-12-21,12:42:32,10.11 AUD,M005,Withdrawal,Perth,Mobile,-37.0201,144.9646,alishaphillips@gmail.com,True,27,1
4853,3971,30,she,Professional,High School,Married,3,25293.22 AUD,15191.48 AUD,69.82 GBP,2023-11-28,05:13:02,78.22 AUD,M003,Purchase,Mel,Desktop,-20.917574,142.702789,maria76@outlook.com,True,45,0
2711,4903,30,Female,Unemployed,Bachelor,Married,2,64190.32 AUD,AU$ 40672.71,£ 111.61,2023-10-10,12:49:53,AU$ 213.97,M004,Withdrawal,Perth,Desktop,-20.917574,142.702789,qbowers@yahoo.com,False,21,1
11046,2403,31,Male,Professional,High School,Married,2,77729.51 AUD,41433.2 AUD,1103.57 GBP,2023-09-27,22:12:29,AU$ 19.59,M003,Purchase,Adelaide,Mobile,-31.840233,145.612793,jonesvictoria@disposable.com,True,45,0
6819,2749,38,isnotfemale,Professional,High School,Married,0,63626.41 AUD,24050.1 AUD,£ 3815.7,2023-09-18,13:37:51,AU$ 710.57,M003,Transfer,Perth,mob,-37.0201,144.9646,jacob63@yahoo.com,False,108,0
13081,924,-26,Female,Professional,High School,Married,3,AU$ 49916.0,AU$ 28888.03,£ 3591.41,2023-04-05,15/26/21,57.6 AUD,M008,Transfer,Canberra,Tablet,-25.042261,117.793221,kathleen08@outlook.com,True,10,0
11555,2869,25,Female,Unemployed,Master,Single,4,AU$ 83072.28,52125.56 AUD,2734.17 GBP,2023-08-25,02:05:43,267.26 AUD,M003,Transfer,Sydney,galaxys7,-20.917574,142.702789,margaretleblanc@yahoo.com,False,43,1
5941,1220,18,Male,Retired,High School,Married,4,AU$ 117380.45,AU$ 69830.49,146.44 GBP,2023-10-21,13:50:38,1302.54 AUD,M004,Transfer,Brisbane,galaxys7,-31.840233,145.612793,zstein@outlook.com,False,8,0
3067,2267,18,Male,Professional,Bachelor,Single,4,AU$ 103334.47,61841.0 AUD,3512.23 GBP,2023-07-04,00:58:05,AU$ 855.78,M002,Purchase,Canberra,Mobile,-31.840233,145.612793,jonathan92@gmail.com,True,82,1
3629,4428,43,Male,Professional,Master,Married,4,AU$ 47909.19,32602.57 AUD,2553.62 GBP,2023-11-13,14:39:51,AU$ 178.77,M005,Purchase,Darwin,Tablet,-31.840233,145.612793,danawinters@yahoo.com,False,39,0
3028,1243,30,Female,Professional,Bachelor,Married,0,42999.96 AUD,30165.59 AUD,530.87 GBP,2023-09-01,10:36:52,AU$ 288.87,M002,Purchase,Perth,Mobile,-37.0201,144.9646,fischerscott@gmail.com,False,55,0
2969,2203,26,Male,Professional,High School,Single,0,110433.77 AUD,34895.71 AUD,1536.01 GBP,2023-07-10,11:12:31,125.74 AUD,M007,Purchase,Darwin,Mobile,-35.473469,149.012375,nicholas22@tempmail.com,True,5,0
11664,96,40,Male,Professional,PhD,Single,1,AU$ 123611.24,73453.46 AUD,£ 2675.74,2023-11-01,05:19:52,AU$ 9.51,M004,Payment,Sydney,Desktop,-20.917574,142.702789,lee67@outlook.com,False,105,1
8646,4117,27,Female,Student,High School,Single,1,AU$ 118496.39,AU$ 86288.07,11620.21 GBP,2023-01-28,19:29:49,158.36 AUD,M006,Payment,Perth,mob,-31.840233,145.612793,rodriguezjessica@gmail.com,False,48,0
15156,3175,43,Male,Professional,Bachelor,Single,2,37759.91 AUD,72796.64 AED,AU$ 96.14,2023-10-29,20:15:36,AED 620.29,M006,Withdrawal,Adelaide,mob,-20.917574,142.702789,barnesleslie@yahoo.com,True,31,1
17486,2309,39,isnotmale,Student,Bachelor,Married,4,116993.83 AUD,AED 220643.31,AU$ 17012.31,2023-06-19,09:56:08,28.03 AED,M004,Purchase,Drw,Desktop,-31.840233,145.612793,davidunderwood@gmail.com,False,106,0
4263,4692,37,Male,Retired,Bachelor,Widowed,2,AU$ 91903.06,AU$ 41810.08,£ 2929.41,2023-07-07,09:21:13,AU$ 18.12,M004,Purchase,Melbourne,Mobile,-19.491411,132.550964,ewalker@outlook.com,True,104,0
17029,3995,32,Female,Student,Master,Married,1,AU$ 78786.32,72365.23 AED,11051.29 AUD,2023-12-23,10:36:54,AED 286.25,M004,Withdrawal,Brisbane,Mobile,-30.000233,136.209152,micheleferguson@gmail.com,False,64,1
15646,268,38,woman,Unemployed,High School,Married,0,57698.69 AUD,AED 82189.02,AU$ 60.54,2023-12-28,02:39:46,AED 337.58,M005,Payment,Perth,galaxys7,-37.0201,144.9646,franklinjason@outlook.com,False,2,1
7992,1738,22,Female,Professional,Bachelor,Single,0,AU$ 62317.99,AU$ 32068.92,£ 318.59,2023-05-17,01:05:27,1313.52 AUD,M004,Transfer,Brisbane,Mobile,-37.0201,144.9646,eddiesweeney@yahoo.com,False,32,1
16725,4465,35,Female,Professional,PhD,Single,1,88654.71 AUD,100924.16 AED,AU$ 11358.94,2023-12-28,12:32:11,1488.94 AED,M006,Payment,Hobart,Mobile,-37.0201,144.9646,schneidertheresa@outlook.com,False,33,0
8041,3065,39,Male,Retired,High School,Single,1,AU$ 73412.16,41374.79 AUD,2445.7 GBP,2023-06-24,04:29:17 AM,AU$ 2181.67,M004,Purchase,Darwin,Mobile,-31.840233,145.612793,frenchkatherine@gmail.com,True,118,1
15988,3367,39,Female,Retired,High School,Married,1,AU$ 145628.24,266963.63 AED,AU$ 15842.11,2023-03-09,20:30:51,AED 87.06,M004,Purchase,Canberra,Mobile,-37.0201,144.9646,cruzmegan@yahoo.com,False,23,0
1622,4325,33,Male,Unemployed,Master,Married,2,AU$ 37326.88,12119.19 AUD,1154.1 GBP,2023-10-16,20:59:50,AU$ 206.53,M005,Purchase,Perth,Desktop,-37.0201,144.9646,zachary11@tempmail.com,False,88,0
12875,512,41,Male,Professional,High School,Married,4,123474.14 AUD,95608.61 AUD,6027.6 GBP,2023-10-05,17:27:06,AU$ 38.82,M002,Purchase,Canberra,Desktop,-31.840233,145.612793,davidparrish@outlook.com,False,96,0
7184,2435,-22,Female,Student,High School,Married,4,AU$ 27692.01,12716.7 AUD,332.98 GBP,2023-12-24,13/33/44,1989.88 AUD,M005,Purchase,Hobart,Desktop,-20.917574,142.702789,joseph29@gmail.com,False,31,0
5475,1024,31,Male,Professional,Master,Married,0,AU$ 96518.15,AU$ 44144.42,£ 554.62,2023-09-08,14:23:15,62.49 AUD,M008,Purchase,Darwin,android,-31.840233,145.612793,andrew32@gmail.com,True,40,0
16458,4035,18,Male,Professional,PhD,Single,0,85550.03 AUD,96959.48 AED,AU$ 3799.96,2023-06-16,05:13:39 PM,AED 1828.4,M008,Purchase,Hobart,iphone 15,-20.917574,142.702789,tara53@yahoo.com,False,102,0
8996,821,35,Female,Professional,Bachelor,Single,2,34864.34 AUD,AU$ 27000.08,£ 1803.79,2023-11-01,20:04:57,AU$ 245.8,M004,Purchase,SYD,Desktop,-31.840233,145.612793,anthony64@gmail.com,True,60,0
11372,3094,33000,Female,Professional,High School,Single,0,42975.72 AUD,17895.23 AUD,£ 2199.18,2023-06-30,02:09:31,19.34 AUD,M008,Transfer,Perth,Desktop,-31.840233,145.612793,bradley96@tempmail.com,False,97,1
8633,2833,45,isnotmale,Unemployed,High School,Married,4,AU$ 87534.38,AU$ 67319.07,£ 2004.84,2023-11-14,23:59:59,140.46 AUD,M005,Purchase,Darwin,Mobile,-31.840233,145.612793,rodriguezrhonda@gmail.com,False,27,0
1304,200,33,fem,Student,High School,Single,1,AU$ 72891.88,AU$ 29468.42,£ 2870.72,2023-01-31,05:57:49,2935.92 AUD,M005,Purchase,Perth,Desktop,-25.042261,117.793221,jodi87@yahoo.com,False,64,1
8428,2471,21,Male,Professional,Master,Married,0,AU$ 90564.82,38656.08 AUD,7944.1 GBP,2023-11-28,11/06/49,170.93 AUD,M004,Purchase,Perth,Mobile,-31.840233,145.612793,heidiallen@outlook.com,True,105,0
4033,4566,25,Male,Retired,Bachelor,Married,2,AU$ 57189.93,22791.09 AUD,£ 157.49,2023-06-16,15:36:02,AU$ 34.43,M004,Withdrawal,Adelaide,Tablet,-35.473469,149.012375,deanapril@yahoo.com,True,60,1
2599,2456,31,fem,Student,PhD,Married,2,AU$ 62238.86,AU$ 34633.21,£ 5279.73,2023-10-26,20:52:53,13.61 AUD,M003,Payment,Hobart,Mobile,-25.042261,117.793221,melaniemurray@yahoo.com,True,109,0
12808,1576,29,man,Student,Bachelor,Married,2,34655.33 AUD,16355.57 AUD,£ 343.11,2023-12-01,01:19:49,49.7 AUD,M003,Withdrawal,Brisbane,Tablet,-41.640079,146.315918,lauren97@gmail.com,False,40,1
2573,3110,38,Female,Student,High School,Single,0,19915.11 AUD,9197.57 AUD,618.95 GBP,2023-08-09,02:48:37,AU$ 422.55,M007,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,pottsrobert@tempmail.com,False,32,1
3186,3033,-59,Female,Professional,Master,Married,3,80659.08 AUD,AU$ 39198.42,2436.24 GBP,2023-07-25,15:07:59,5312.53 AUD,M002,Payment,Hobart,Desktop,-37.0201,144.9646,alejandro49@gmail.com,False,82,1
4831,2938,37,Male,Student,High School,Single,3,AU$ 71982.25,AU$ 46298.02,7270.94 GBP,2023-09-01,13:40:59,AU$ 262.84,M006,Purchase,Sydney,Mobile,-25.042261,117.793221,jennifersimon@gmail.com,False,74,0
16086,722,24,she,Professional,High School,Single,0,110582.42 AUD,207418.39 AED,AU$ 2731.51,2023-11-18,04:55:42,AED 1030.13,M001,Purchase,Canberra,Desktop,-31.840233,145.612793,joshuaking@yahoo.com,False,47,1
2106,4687,-18,Female,Student,High School,Married,1,AU$ 104414.84,AU$ 33611.16,3200.11 GBP,2023-10-06,02:14:55,AU$ 6.71,M006,Purchase,Melburn,Mobile,-37.0201,144.9646,hannah27@securemail.com,False,47,0
15517,5000,43,Female,Professional,Master,Single,1,34206.26 AUD,AED 27091.45,AU$ 4697.35,2023-08-07,09:36:24,483.74 AED,M005,Payment,Canberra,Mobile,-37.0201,144.9646,dawsonanthony@gmail.com,False,62,0
12880,1236,38,Female,Student,Bachelor,Single,3,AU$ 154404.4,AU$ 54818.64,3858.06 GBP,2023-12-21,20:46:56,42.94 AUD,M002,Purchase,Brisbane,Mobile,-37.0201,144.9646,michelelin@outlook.com,True,56,0
17996,3407,38,Male,Unemployed,Bachelor,Married,3,AU$ 68052.66,AED 73121.89,AU$ 5631.6,2023-12-14,19:22:38,AED 199.34,M001,Withdrawal,Adelaide,Tablet,-31.840233,145.612793,msantiago@gmail.com,False,58,1
7083,1150,57,Male,Student,High School,Married,1,AU$ 35947.43,AU$ 10852.0,£ 1821.18,2023-12-14,19:16:51,26.1 AUD,M007,Purchase,Brisbane,Desktop,-37.0201,144.9646,johnsontheresa@outlook.com,True,79,0
13192,4250,54,he,Student,Master,Single,1,AU$ 101882.14,AU$ 31223.26,3735.37 GBP,2023-10-02,09:07:22,87.5 AUD,M001,Withdrawal,Darwin,Desktop,-30.000233,136.209152,smithjohn@securemail.com,False,116,1
1279,4505,45,Male,Retired,Bachelor,Married,4,AU$ 84475.87,AU$ 64293.0,3477.98 GBP,2023-10-26,19:19:59,AU$ 175.87,M008,Purchase,Sydney,Mobile,-20.917574,142.702789,jharris@gmail.com,True,19,0
13221,2431,44,Female,Retired,High School,Married,0,AU$ 71354.33,38010.74 AUD,593.71 GBP,2023-06-04,13:35:04,1197.02 AUD,M004,Payment,Hobart,Mobile,-19.491411,132.550964,williamsamber@outlook.com,False,8,0
804,4126,-48,Female,Professional,High School,Married,1,AU$ 87099.9,AU$ 31985.49,£ 3453.69,2023-07-13,01:35:41,AU$ 28.67,M008,Transfer,Brisbane,Mobile,-20.917574,142.702789,margaret95@outlook.com,False,19,1
14596,357,30,Male,Student,Bachelor,Single,3,109129.84 AUD,AU$ 69053.34,£ 2718.54,2023-12-30,23/59/59,AU$ 15.68,M005,Withdrawal,Hobart,Desktop,-37.0201,144.9646,david14@yahoo.com,True,33,1
11382,4283,48,Male,Student,High School,Single,1,AU$ 80224.3,AU$ 51537.86,3044.61 GBP,2023-11-08,21:12:44,26.69 AUD,M008,Purchase,Melbourne,Desktop,-31.840233,145.612793,jason14@outlook.com,False,50,0
4566,2813,40,Male,Professional,Bachelor,Married,1,59904.4 AUD,39820.3 AUD,£ 398.07,2023-03-19,14:10:07,56.69 AUD,M005,Purchase,Canberra,Mobile,-37.0201,144.9646,williamsonbryan@tempmail.com,False,67,0
17992,1489,26,Male,Professional,Bachelor,Married,4,46572.13 AUD,AED 52081.71,5508.87 AUD,2023-12-13,19:27:58,764.78 AED,M007,Withdrawal,Canberra,iphone 15,-31.840233,145.612793,bsmith@outlook.com,False,90,1
15358,3319,25,Female,Student,Master,Married,3,56067.32 AUD,102512.35 AED,AU$ 1553.3,2023-07-10,19:10:44,AED 240.44,M008,Purchase,Perth,Tablet,-31.840233,145.612793,vbecker@gmail.com,True,22,0
4841,3674,28,Female,Professional,High School,Married,3,AU$ 72309.37,AU$ 47495.9,468.67 GBP,2023-10-08,08:14:51 PM,175.7 AUD,M001,Purchase,Adelaide,Desktop,-25.042261,117.793221,hbrady@gmail.com,False,84,0
