,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,TransactionTime,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud,Income,Expenditure,GiftsTransaction,TransactionAmount
8637,15471,2592,24,Female,Professional,Master,Married,0,2023-12-18,19:53:22,M001,Transfer,Darwin,Mobile,-25.042261,117.793221,uwilcox@gmail.com,0,66,0,98805.67,33219.4628,20890.81,545.1893
8638,14357,3389,37,Male,Student,High School,Married,3,2023-10-11,22/33/51,M005,Purchase,Perth,Desktop,-37.0201,144.9646,eleach@outlook.com,0,20,0,86010.1,60857.02,14330.2068,86.87
8639,1537,629,52,Female,Professional,High School,Married,3,2023-10-13,06:02:29 PM,M005,Withdrawal,Darwin,Desktop,-37.0201,144.9646,patrick89@gmail.com,0,76,1,36023.48,14880.47,12890.802399999999,121.37
8640,11780,3135,49,Male,Retired,Bachelor,Single,0,2023-12-29,09:47:05,M007,Transfer,Melbourne,Mobile,-31.840233,145.612793,katie53@outlook.com,1,56,0,67178.78,21197.67,6258.5152,285.47
8641,16110,1628,29,Female,Student,Master,Single,2,2023-11-28,01:07:37,M004,Purchase,Hobart,Mobile,-37.0201,144.9646,maria69@securemail.com,0,89,1,73219.26,56444.27359999999,10366.0,365.474
8642,15177,2702,39,Female,Student,High School,Single,2,2023-12-08,11:59:03 AM,M002,Payment,Perth,Desktop,-20.917574,142.702789,ahooper@outlook.com,0,45,0,35203.77,26007.1528,1447.14,11.1356
8643,3648,1197,32,Female,Professional,Bachelor,Married,1,2023-12-19,08:38:19 PM,M007,Purchase,Hobart,Desktop,-19.491411,132.550964,fjackson@gmail.com,0,10,0,69663.53,28725.88,13254.9704,787.31
8644,10849,2408,45,Female,Professional,Bachelor,Married,1,2023-01-24,03:08:05,M007,Purchase,Sydney,Desktop,-31.840233,145.612793,julie89@gmail.com,1,12,1,74346.92,32195.02,4950.6856,14.2
8645,16137,1286,43,Female,Professional,High School,Married,1,2023-01-09,05:20:20,M006,Purchase,Sydney,Mobile,-37.0201,144.9646,william27@outlook.com,1,66,1,94812.8,59829.454999999994,4506.8,18.532
8646,1517,204,49,Female,Retired,High School,Single,2,2023-12-10,13:14:24,M004,Purchase,Brisbane,Mobile,-20.917574,142.702789,lpowell@tempmail.com,0,63,0,77819.83,37484.44,12859.56,21.65
8647,13253,131,55,Female,Retired,Bachelor,Single,1,2023-12-30,04:49:19,M008,Purchase,Brisbane,Desktop,-37.0201,144.9646,johnmcbride@gmail.com,0,40,1,39426.32,29236.33,2168.0736,93.23
8648,1633,3300,34,Female,Professional,High School,Married,0,2023-03-24,01:43:08,M005,Purchase,Canberra,Desktop,-37.0201,144.9646,marcusdickson@tempmail.com,0,3,1,54525.87,37386.49,5046.8236,779.09
8649,4624,4877,38,Male,Professional,Master,Single,0,2023-07-21,01:20:21,M001,Purchase,Canberra,Mobile,-31.840233,145.612793,angeladixon@gmail.com,0,17,1,55394.71,33527.9,1450.4587999999999,16.98
8650,12464,4862,40,Male,Unemployed,Master,Married,4,2023-12-30,22:11:14,M001,Transfer,Adelaide,Desktop,-37.0201,144.9646,lisasellers@yahoo.com,1,5,0,38134.48,14514.42,2706.7012,452.31
8651,11861,1843,31,Female,Professional,High School,Married,3,2023-05-23,17:19:00,M006,Transfer,Brisbane,Mobile,-37.0201,144.9646,emaynard@yahoo.com,1,11,0,43122.82,29644.0,781.648,77.19
8652,6566,623,36,Female,Professional,Master,Single,4,2023-03-09,08:50:48,M001,Purchase,Sydney,Mobile,-20.917574,142.702789,jessica16@gmail.com,0,97,0,69521.23,52876.2,5149.9784,208.7
8653,18052,4653,48,Male,Student,Bachelor,Married,4,2023-12-28,16:19:33,M006,Purchase,Perth,Mobile,-25.042261,117.793221,sarah38@gmail.com,0,7,0,30746.35,23799.8317,1895.85,400.70529999999997
8654,2090,4227,53,Male,Retired,High School,Single,2,2023-03-15,22:43:46,M001,Purchase,Adelaide,Desktop,-20.917574,142.702789,donaldunderwood@yahoo.com,0,91,0,104694.74,59058.77,7200.255999999999,689.85
8655,7097,1149,49,Male,Professional,Bachelor,Married,0,2023-08-23,06:05:08,M007,Purchase,Hobart,Desktop,-20.917574,142.702789,petersonkaren@gmail.com,0,110,0,73769.58,25919.51,11527.9164,55.72
8656,6171,53,27,Female,Professional,High School,Married,4,2023-12-18,22:00:44,M008,Transfer,Darwin,Desktop,-31.840233,145.612793,zlawson@gmail.com,1,25,0,29308.62,9910.97,2874.3008,233.93
8657,7521,4345,42,Male,Professional,Bachelor,Married,3,2023-08-10,15:03:13,M002,Withdrawal,Hobart,Mobile,-31.840233,145.612793,vcruz@gmail.com,1,38,1,135697.62,41819.36,24209.6064,104.88
8658,572,4527,27,Male,Professional,Master,Single,2,2023-04-19,15:15:47,M002,Purchase,Adelaide,Tablet,-31.840233,145.612793,pnelson@gmail.com,0,26,0,62102.95,46725.03,5290.7848,10.39
8659,15932,3431,29,Male,Student,High School,Married,2,2023-09-08,18:37:59,M006,Payment,Adelaide,Mobile,-31.840233,145.612793,fisherryan@outlook.com,1,39,0,51339.89,27050.5331,16263.51,124.13159999999999
8660,9879,3403,41,Female,Professional,High School,Single,0,2023-03-14,18:45:07,M001,Withdrawal,Hobart,Mobile,-25.042261,117.793221,knoxjennifer@yahoo.com,0,7,1,37026.32,17138.07,1920.8783999999998,429.36
8661,17076,1946,25,woman,Professional,High School,Single,4,2023-11-17,19/17/19,M004,Transfer,Brisbane,Mobile,-20.917574,142.702789,plynn@gmail.com,0,112,0,45304.24,15854.7492,2999.27,131.0811
8662,17456,4955,31,Male,Professional,High School,Married,3,2023-12-21,14:03:58,M006,Purchase,Melbourne,Mobile,-20.917574,142.702789,judy58@yahoo.com,0,25,0,146593.14,63707.89509999999,868.0,43.9274
8663,3062,2947,39,Male,Student,PhD,Married,1,2023-10-09,09:01:51,M008,Purchase,Brisbane,Mobile,-31.840233,145.612793,burnsamy@outlook.com,0,47,0,116695.19,76647.31,9810.0548,138.78
8664,597,3782,48,Female,Student,High School,Married,3,2023-12-11,07:16:38,M002,Transfer,Sydney,Mobile,-37.0201,144.9646,douglasirwin@tempmail.com,0,23,0,39123.2,16347.6,165.38479999999998,258.31
8665,14662,1593,23,Male,Student,High School,Married,0,2023-03-22,03:49:30 PM,M006,Withdrawal,Perth,Desktop,-37.0201,144.9646,christina17@yahoo.com,0,51,1,39367.57,20609.277299999998,2168.09,51.737899999999996
8666,15352,3855,37,Female,Unemployed,Master,Married,3,2023-12-12,23:48:51,M005,Purchase,Sydney,Desktop,-35.473469,149.012375,lewisjenna@gmail.com,1,83,0,52705.01,25384.670299999998,4693.59,198.02179999999998
8667,6633,517,27,Female,Professional,Bachelor,Married,1,2023-12-29,18/43/35,M006,Purchase,Darwin,Desktop,-20.917574,142.702789,robert87@gmail.com,1,19,0,84965.02,35832.8,5849.6984,237.22
8668,9086,1736,22,Male,Professional,High School,Married,3,2023-07-28,00:29:15,M008,Purchase,Melbourne,Tablet,-25.042261,117.793221,steelejacob@tempmail.com,0,26,0,43736.01,32835.02,278.908,11.42
8669,7875,3404,53,Male,Student,Bachelor,Single,3,2023-12-17,06:02:45,M008,Purchase,Sydney,Mobile,-31.840233,145.612793,ryangriffin@gmail.com,1,79,0,140850.66,52514.86,23702.0644,31.41
8670,12916,3283,26,Male,Professional,Bachelor,Single,3,2023-12-23,11:00:26,M001,Purchase,Melbourne,Desktop,-37.0201,144.9646,toddjohnson@gmail.com,1,87,0,107171.06,84044.1,15507.245599999998,1084.75
8671,7345,4706,34,fem,Professional,Bachelor,Married,2,2023-11-06,14/40/58,M008,Purchase,Perth,Desktop,-37.0201,144.9646,millerkimberly@yahoo.com,0,81,0,130402.85,66360.39,7754.9164,211.86
8672,6304,2941,38,Female,Retired,Bachelor,Married,2,2023-11-11,23:59:59,M006,Transfer,Sydney,Mobile,-31.840233,145.612793,davenportroberto@outlook.com,0,49,0,86135.7,58642.77,9173.8388,224.92
8673,8616,3750,32,Female,Professional,Bachelor,Single,2,2023-02-15,01:14:29,M007,Purchase,Melbourne,Mobile,-25.042261,117.793221,jonesdavid@gmail.com,0,53,0,71571.42,50703.08,6627.0344,161.59
8674,17796,3216,35,Female,Retired,Master,Single,3,2023-12-19,17:50:08,M006,Purchase,Perth,Mobile,-20.917574,142.702789,malik35@yahoo.com,1,89,0,131696.07,80397.48629999999,983.82,195.34449999999998
8675,16561,3565,37,isnotfemale,Student,High School,Single,3,2023-10-24,14:18:22,M005,Purchase,Sydney,Tablet,-37.0201,144.9646,kathrynball@outlook.com,1,108,0,79230.33,29431.5056,3349.17,103.4225
8676,12671,3953,41,he,Unemployed,Bachelor,Single,4,2023-05-26,04:32:32,M006,Purchase,Adelaide,Desktop,-30.000233,136.209152,nweaver@gmail.com,0,51,1,52809.53,36957.52,4223.996,833.75
8677,13140,4359,42,Female,Student,High School,Married,3,2023-01-21,23:59:59,M006,Payment,Sydney,Desktop,-20.917574,142.702789,matthewschristopher@tempmail.com,0,37,0,90146.27,64201.96,28520.5088,105.97
8678,5976,2290,42,Male,Unemployed,High School,Married,2,2023-11-14,23:59:59,M002,Payment,Hobart,Mobile,-37.0201,144.9646,rogersjohnny@tempmail.com,0,74,1,37704.2,13111.78,3875.2336,20921.29
8679,8562,2098,27,Male,Student,High School,Married,4,2023-11-03,23:59:59,M001,Transfer,Perth,Mobile,-20.917574,142.702789,jcunningham@gmail.com,0,107,0,60676.0,32788.77,4964.3664,359.91
8680,1938,102,22,isnotmale,Professional,Master,Married,4,2023-04-18,12/12/00,M006,Purchase,Adelaide,Mobile,-31.840233,145.612793,jennifer51@gmail.com,1,44,0,63218.15,46881.79,5565.0868,215.47
8681,10544,4912,34,Female,Unemployed,Bachelor,Divorced,1,2023-10-24,19:40:07,M002,Transfer,Adelaide,Desktop,-37.0201,144.9646,saraallen@gmail.com,1,101,0,29252.35,16495.61,2245.4936000000002,133.15
8682,15319,1959,27,Female,Professional,High School,Married,2,2023-12-28,09/26/33,M006,Purchase,Canberra,Mobile,-37.0201,144.9646,misty86@gmail.com,1,92,0,68744.75,44423.8608,9725.14,72.40599999999999
8683,8100,1310,29,Male,Professional,High School,Married,0,2023-03-04,07:55:55,M003,Purchase,Canberra,Mobile,-25.042261,117.793221,landrymark@gmail.com,0,84,0,67641.3,39211.64,1291.346,2276.01
8684,1753,4915,44,Male,Student,Bachelor,Married,1,2023-08-27,08:26:03,M003,Withdrawal,Canberra,Mobile,-31.840233,145.612793,oliviasmith@gmail.com,0,87,1,162197.09,65998.23,30718.707599999998,211.48
8685,3670,1279,27,Female,Retired,High School,Single,1,2023-09-26,15/01/29,M008,Withdrawal,Sydney,Mobile,-41.640079,146.315918,cassandraweiss@outlook.com,0,42,1,32455.36,15073.47,5119.8532000000005,113.41
8686,15490,3292,51,Male,Unemployed,High School,Single,1,2023-07-27,08:20:12,M008,Purchase,Brisbane,Mobile,-37.0201,144.9646,kathleen74@yahoo.com,0,84,0,30744.29,24024.462499999998,5262.99,50.7498
8687,11844,1500,31,man,Unemployed,Master,Married,4,2023-03-01,19:16:37,M004,Purchase,Darwin,Mobile,-31.840233,145.612793,heidiallen@yahoo.com,0,100,0,136528.79,58401.48,19394.7292,134.55
8688,13393,3174,37,Male,Professional,High School,Single,3,2023-04-21,20:33:28,M004,Purchase,Melbourne,Mobile,-20.917574,142.702789,williamwhite@gmail.com,0,21,0,32306.54,15118.38,5398.8396,2419.62
8689,6164,2223,34,Male,Professional,Bachelor,Married,2,2023-12-07,09:05:14,M003,Purchase,Adelaide,Mobile,-37.0201,144.9646,robert96@yahoo.com,1,39,0,78448.88,43414.19,861.518,213.33
8690,2361,448,47,Male,Student,Bachelor,Married,1,2023-03-11,06:40:32 PM,M003,Transfer,Sydney,Mobile,-20.917574,142.702789,david79@gmail.com,1,54,0,158809.97,68322.28,8885.758,305.04
8691,4260,1780,40,Female,Professional,High School,Single,1,2023-12-04,13/16/07,M008,Purchase,Darwin,Desktop,-31.840233,145.612793,njohnson@yahoo.com,0,83,0,70022.35,26940.8,5218.8724,179.9
8692,5432,2841,34,Female,Professional,High School,Widowed,0,2023-11-14,14:57:46,M008,Purchase,Adelaide,Mobile,-20.917574,142.702789,greeralyssa@yahoo.com,0,57,0,126253.28,64622.41,9315.3704,225.71
8693,6285,1174,36,Male,Student,Bachelor,Divorced,4,2023-12-22,12:06:38,M001,Withdrawal,Perth,Mobile,-37.0201,144.9646,danielle71@outlook.com,0,43,1,130796.41,102531.54,10509.716,373.87
8694,13183,3321,38,isnotmale,Professional,Master,Single,0,2023-01-02,04:47:04,M007,Purchase,Adelaide,Mobile,-20.917574,142.702789,hinesrick@gmail.com,0,7,1,37812.05,26493.44,173.28359999999998,2788.13
8695,16186,1369,26,Male,Retired,Bachelor,Single,3,2023-11-29,02:19:51,M006,Transfer,Darwin,Desktop,-20.917574,142.702789,hendersondaniel@yahoo.com,1,78,1,79899.49,45058.331699999995,2015.38,1133.6869
8696,17813,2889,31,Female,Student,Bachelor,Married,4,2023-11-27,23:59:59,M001,Purchase,Brisbane,Mobile,-31.840233,145.612793,gcruz@gmail.com,1,65,0,27790.62,21984.0893,286.15,264.9625
8697,11929,193,29,Male,Student,Master,Single,2,2023-05-28,15:24:16,M003,Transfer,Hobart,Tablet,-37.0201,144.9646,ibrooks@gmail.com,0,74,0,50724.87,21231.06,6936.6164,156.37
8698,16101,4215,42,Male,Unemployed,High School,Married,4,2023-11-15,23:59:59,M005,Payment,Perth,Desktop,-25.042261,117.793221,gregory51@outlook.com,1,30,0,79278.02,51486.1723,16078.46,1848.3128
8699,16967,3113,31,Female,Professional,High School,Married,2,2023-12-03,19:58:14,M002,Payment,Adelaide,Mobile,-31.840233,145.612793,ybrown@yahoo.com,0,95,0,127411.46,55347.6548,7637.85,63.74679999999999
8700,9135,678,40,woman,Professional,Bachelor,Divorced,3,2023-01-03,03:55:18,M008,Purchase,Melbourne,Mobile,13.00917,42.73944,david71@gmail.com,0,110,0,29819.08,21699.2,2292.6512,126.07
8701,17200,4391,22,Female,Unemployed,Bachelor,Married,3,2023-05-04,01:21:44,M006,Purchase,Darwin,Tablet,-25.042261,117.793221,jennifer69@gmail.com,0,44,1,92046.31,74981.20589999999,20667.18,2871.5949
8702,5591,826,20,Female,Professional,Bachelor,Married,0,2023-06-16,00:00:00,M002,Transfer,Darwin,Mobile,-20.917574,142.702789,julie76@outlook.com,0,24,1,115647.17,53436.6,16627.6992,1616.71
8703,1171,4934,51,Male,Professional,Bachelor,Divorced,3,2023-06-20,03:36:22,M006,Withdrawal,Adelaide,Mobile,-37.0201,144.9646,erica84@gmail.com,1,82,1,68758.98,38520.72,2097.6116,399.06
8704,15562,4928,41,Female,Student,High School,Married,1,2023-11-01,00:00:00,M005,Withdrawal,Canberra,Tablet,-31.840233,145.612793,bryantjonathan@tempmail.com,1,16,1,74666.79,37498.1285,6145.97,28.1998
8705,7927,3794,18,Male,Professional,High School,Divorced,1,2023-03-24,03:46:48,M006,Purchase,Brisbane,Mobile,-25.042261,117.793221,leadam@gmail.com,1,31,1,62474.73,48110.34,2595.138,34.55
8706,16445,2092,38,Female,Professional,Master,Married,2,2023-10-20,10:53:51,M002,Withdrawal,Perth,Mobile,-31.840233,145.612793,lynn74@tempmail.com,0,25,1,46274.34,23371.512899999998,886.31,123.041
8707,17739,3368,45,Male,Student,PhD,Single,2,2023-05-19,21:38:44,M001,Transfer,Hobart,Mobile,-37.0201,144.9646,frank18@outlook.com,0,58,0,76692.62,25901.9181,5398.37,56.4734
8708,9614,1739,29,Male,Student,Bachelor,Single,1,2023-04-19,04:54:25,M006,Transfer,Canberra,Mobile,-25.042261,117.793221,maryguzman@yahoo.com,1,82,1,84131.38,50687.35,3106.3255999999997,67.88
8709,14974,1714,24,Female,Student,High School,Married,0,2023-12-18,03:11:30,M007,Purchase,Adelaide,Mobile,-37.0201,144.9646,myersnicole@yahoo.com,0,33,1,82525.35,56609.261699999995,5142.25,1554.0681
8710,11333,3460,36,Male,Professional,PhD,Single,2,2023-06-20,11:44:10,M004,Purchase,Brisbane,Mobile,-30.000233,136.209152,williamadams@gmail.com,0,71,0,42612.16,31572.15,3258.7548,129.87
8711,15878,816,18,Male,Unemployed,Bachelor,Single,3,2023-10-29,04:19:08,M008,Withdrawal,Melbourne,Desktop,-31.840233,145.612793,susan57@gmail.com,0,13,1,92306.98,63830.3621,13822.92,30.303099999999997
8712,14298,4141,21,isnotfemale,Student,High School,Married,4,2023-11-14,03:53:03,M001,Withdrawal,Darwin,Tablet,-30.000233,136.209152,fcox@yahoo.com,1,38,1,47780.52,19593.16,9482.048799999999,468.35
8713,17892,70,37,she,Professional,Bachelor,Widowed,3,2023-03-12,13:35:43,M006,Purchase,Adelaide,Desktop,-31.840233,145.612793,jon44@disposable.com,0,113,0,28884.43,14915.972199999998,2058.85,345.9908
8714,689,2306,40,Male,Student,Bachelor,Married,1,2023-10-01,10:21:54,M002,Purchase,Adelaide,Mobile,-37.0201,144.9646,christinataylor@outlook.com,0,45,0,110674.63,62545.62,10963.8284,248.78
8715,14531,3212,40,Male,Professional,Bachelor,Single,2,2023-12-05,07:54:19,M001,Withdrawal,Hobart,Desktop,-30.000233,136.209152,vanderson@gmail.com,0,106,1,67937.9,53829.3,6951.1008,43.49
8716,15892,1462,50,Female,Retired,Bachelor,Married,1,2023-10-21,06/54/35,M006,Purchase,Adelaide,Desktop,-25.042261,117.793221,mpalmer@tempmail.com,0,95,0,55905.64,43025.81,949.12,137.1573
8717,17540,900,37,Female,Professional,Master,Married,2,2023-09-11,07:28:51,M005,Purchase,Darwin,Desktop,-20.917574,142.702789,amy87@yahoo.com,1,104,0,39584.11,12222.304999999998,1635.43,124.6892
8718,874,4692,37,Male,Retired,Bachelor,Widowed,2,2023-07-07,10:20:46,M001,Purchase,Hobart,Mobile,-19.491411,132.550964,ewalker@outlook.com,1,104,0,91903.06,41810.08,5741.643599999999,569.23
8719,2297,858,55,Female,Student,PhD,Single,2,2023-07-11,08:08:09,M008,Transfer,Perth,Desktop,-37.0201,144.9646,deanna31@securemail.com,0,108,0,29235.68,18865.11,4640.005999999999,86.73
8720,17672,114,37,Male,Professional,Bachelor,Single,1,2023-12-09,23:59:59,M001,Purchase,Adelaide,Mobile,-25.042261,117.793221,ycowan@yahoo.com,1,95,0,76410.35,57639.6245,7190.14,105.98089999999999
8721,2643,362,49,Female,Retired,High School,Married,3,2023-12-02,11:48:46,M005,Payment,Adelaide,Desktop,-37.0201,144.9646,elizabeth38@gmail.com,0,11,0,53296.69,37108.56,803.9332,71.27
8722,16114,46,24,Female,Unemployed,Bachelor,Widowed,1,2023-09-17,00:00:00,M006,Transfer,Sydney,Desktop,-20.917574,142.702789,winterskeith@yahoo.com,0,1,1,38868.3,19761.3276,7588.63,2260.781
8723,17645,2429,18,he,Professional,High School,Divorced,3,2023-04-17,06:33:10,M006,Withdrawal,Perth,Mobile,-31.840233,145.612793,shannon58@outlook.com,0,85,1,78365.7,41327.6556,5988.9,78.2075
8724,5347,2509,26,man,Professional,Bachelor,Married,1,2023-12-21,16:01:59,M002,Transfer,Perth,Tablet,-31.840233,145.612793,chelseadouglas@securemail.com,0,77,0,34099.73,21521.68,1447.754,158.8
8725,17629,406,33,man,Student,Bachelor,Single,3,2023-12-28,20/41/06,M008,Withdrawal,Perth,Mobile,-31.840233,145.612793,lawrencebuckley@gmail.com,1,105,1,56274.66,32782.5299,185.58,146.3577
8726,9032,58,39,Male,Student,High School,Single,4,2023-05-16,08:22:54 AM,M003,Purchase,Canberra,Desktop,-37.0201,144.9646,zalvarez@gmail.com,0,83,0,35589.67,14940.17,4657.9792,38.89
8727,18221,387,31,Male,Unemployed,Bachelor,Single,3,2023-11-04,11:50:08,M005,Transfer,Melbourne,Mobile,-20.917574,142.702789,bburnett@outlook.com,1,69,0,97327.45,36644.4183,8135.41,53.054
8728,581,3872,40,Male,Professional,Bachelor,Divorced,2,2023-08-31,15/41/28,M008,Withdrawal,Darwin,Mobile,-37.0201,144.9646,john15@yahoo.com,0,116,1,136221.51,78798.54,11677.3664,289.54
8729,204,956,52,Male,Student,Bachelor,Married,0,2023-06-07,15:35:07,M007,Purchase,Canberra,Mobile,-31.840233,145.612793,matthew64@gmail.com,0,68,0,30404.07,21203.28,2387.6132000000002,32.7
8730,7896,1769,43,Male,Professional,Bachelor,Married,0,2023-08-01,14:26:31,M002,Payment,Darwin,Desktop,-20.917574,142.702789,xhull@yahoo.com,0,27,0,98591.51,45012.58,8868.8236,450.99
8731,9833,4837,38,Male,Professional,Master,Married,1,2023-10-26,10:11:38 AM,M005,Purchase,Hobart,Mobile,-25.042261,117.793221,clarkehannah@outlook.com,0,110,0,29760.43,13906.17,146.1964,22.68
8732,2014,341,38,Male,Professional,Bachelor,Single,3,2023-10-25,03:42:31,M008,Payment,Melbourne,Mobile,-31.840233,145.612793,philip35@gmail.com,1,37,0,31608.17,17248.64,303.15319999999997,1852.49
8733,11445,98,53,Male,Unemployed,Bachelor,Single,3,2023-09-11,18:21:01,M003,Purchase,Darwin,Mobile,-20.917574,142.702789,brittanyunderwood@gmail.com,1,5,0,77493.75,25870.71,4240.7148,151.07
8734,11663,4051,21,Male,Professional,Bachelor,Married,0,2023-09-15,18:33:29,M003,Transfer,Darwin,Mobile,-37.0201,144.9646,lydia41@outlook.com,1,86,0,68832.99,45351.49,13425.4708,491.45
8735,905,1361,36,isnotfemale,Professional,High School,Married,1,2023-06-05,13:13:04,M006,Payment,Melbourne,Mobile,-31.840233,145.612793,wrosales@securemail.com,0,52,0,122659.71,77761.12,710.99,413.21
8736,631,2362,22,Female,Retired,High School,Married,1,2023-12-16,11/36/02,M002,Purchase,Sydney,Mobile,-31.840233,145.612793,jameszachary@gmail.com,0,70,0,57395.55,44215.28,3386.5663999999997,176.7
8737,8461,2157,51,Female,Student,High School,Married,1,2023-12-14,08:45:44,M007,Transfer,Darwin,Mobile,-30.000233,136.209152,moranryan@tempmail.com,0,52,0,149050.5,60560.81,52028.8664,234.85
8738,16737,865,28,Female,Professional,Bachelor,Married,2,2023-08-12,12:44:02,M007,Withdrawal,Brisbane,Desktop,-25.042261,117.793221,xlopez@yahoo.com,0,19,1,74898.28,55186.75029999999,12979.51,104.6853
8739,1974,4415,49,Male,Retired,Bachelor,Single,0,2023-11-14,00:49:28,M002,Payment,Perth,Desktop,-31.840233,145.612793,adam49@outlook.com,0,51,1,87832.35,55818.11,17069.3852,37.37
8740,162,992,39,Male,Professional,High School,Single,0,2023-05-03,10:35:37 PM,M001,Transfer,Sydney,Desktop,-25.042261,117.793221,patriciahenry@securemail.com,0,103,0,33751.73,25854.8,6370.8232,187.45
8741,4998,1215,38,Female,Unemployed,High School,Single,0,2023-05-29,20:59:11,M006,Purchase,Brisbane,Mobile,-37.0201,144.9646,christopher21@outlook.com,1,52,0,60961.64,31412.19,10408.2664,36.53
8742,17735,4143,30,Female,Professional,High School,Single,4,2023-09-05,09:43:12,M006,Purchase,Sydney,Desktop,-25.042261,117.793221,dawnnguyen@disposable.com,0,82,0,127088.35,53914.49569999999,15901.04,483.3695
8743,9557,3012,44,Male,Student,High School,Single,3,2023-11-05,06:02:01,M005,Payment,Brisbane,Desktop,-31.840233,145.612793,james59@outlook.com,0,50,0,54251.52,29379.07,20316.9876,1263.77
8744,10653,4567,53,woman,Unemployed,High School,Married,3,2023-09-16,04:53:59,M004,Payment,Perth,Desktop,-31.840233,145.612793,hbaker@outlook.com,0,33,1,65835.47,37229.33,9236.539200000001,941.56
8745,4713,3149,39,Female,Professional,Master,Married,1,2023-10-20,05:54:26 PM,M008,Transfer,Brisbane,Mobile,-41.640079,146.315918,tara81@outlook.com,1,49,0,41726.87,17097.37,3991.6967999999997,70.68
