,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,Terrorism,UserTenure,Income,Expenditure,GiftsTransaction,TransactionAmount,Cleaned_TransactionTime,Transaction_Time_of_Day
5113,15075,2794,18,Female,Professional,Master,Single,1,2023-12-22,M007,Purchase,Canberra,Desktop,-31.840233,145.612793,0,87,109180.24,44222.17,9087.0,5038.92,2024-09-14 10:53:46,Morning
5114,14855,4631,45,Female,Student,PhD,Married,4,2023-10-30,M005,Transfer,Sydney,Mobile,-37.0201,144.9646,0,105,75093.5,40152.97,53.65,233.63,2024-09-14 22:06:52,Evening
5115,14016,2181,30,Female,Professional,Bachelor,Divorced,3,2023-03-05,M005,Transfer,Darwin,Mobile,-37.0201,144.9646,0,6,63440.52,50402.67,4228.78,45.41,2024-09-14 09:45:20,Morning
5116,7316,2582,26,Male,Unemployed,Bachelor,Married,1,2023-11-28,M003,Purchase,Canberra,Desktop,-20.917574,142.702789,1,112,91186.68,72485.94,5942.62,85.87,2024-09-14 04:25:34,Night
5117,3597,4953,41,Male,Student,High School,Married,2,2023-09-09,M007,Purchase,Darwin,Mobile,-25.042261,117.793221,0,4,48222.2,33924.54,3802.11,29.71,2024-09-14 04:27:12,Night
5118,2201,216,48,Female,Retired,Master,Single,3,2023-12-20,M007,Payment,Sydney,Mobile,-25.042261,117.793221,0,36,80054.77,38651.26,7710.88,201.1,2024-09-14 19:45:51,Evening
5119,6114,4353,36,Female,Student,Bachelor,Married,3,2023-12-28,M006,Payment,Canberra,Mobile,-37.0201,144.9646,0,38,41612.76,22171.78,433.61,1189.97,2024-09-14 21:06:29,Evening
5120,1579,1694,44,Female,Professional,High School,Married,0,2023-04-28,M007,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,0,34,63702.61,29858.89,1355.75,64.58,2024-09-14 15:31:51,Afternoon
5121,4398,1072,32,Male,Student,High School,Single,0,2023-06-01,M003,Purchase,Canberra,Desktop,-20.917574,142.702789,1,74,57573.24,24074.61,13163.79,201.65,2024-09-14 23:59:59,Night
5122,6335,3981,45,Male,Professional,Master,Single,4,2023-04-21,M006,Purchase,Darwin,Mobile,-20.917574,142.702789,0,12,75662.4,28120.74,14885.77,251.15,2024-09-14 09:29:40,Morning
5123,6357,1284,60,Female,Professional,Bachelor,Married,2,2023-12-03,M004,Purchase,Brisbane,Mobile,-37.0201,144.9646,0,4,88165.44,31854.62,10427.06,1198.84,2024-09-14 05:50:43,Night
5124,15747,3802,37,Male,Professional,High School,Married,3,2023-07-15,M005,Purchase,Perth,Mobile,-25.042261,117.793221,0,78,76562.65,24827.69,560.81,209.3,2024-09-14 19:03:29,Evening
5125,16809,2033,41,Female,Student,High School,Married,2,2023-07-07,M005,Payment,Perth,Tablet,-31.840233,145.612793,1,94,50601.21,22567.35,5835.35,874.64,2024-09-14 15:54:22,Afternoon
5126,5843,2706,36,Male,Professional,Bachelor,Married,1,2023-07-08,M004,Withdrawal,Melbourne,Desktop,-31.840233,145.612793,1,92,100917.82,32778.02,12133.71,139.67,2024-09-14 13:45:49,Afternoon
5127,16062,804,39,Male,Student,Bachelor,Widowed,3,2023-07-05,M007,Payment,Sydney,Mobile,-19.491411,132.550964,0,67,76706.38,60712.42,12999.3,479.1,2024-09-14 19:16:44,Evening
5128,5642,3778,18,Female,Professional,High School,Widowed,3,2023-09-03,M003,Purchase,Brisbane,Desktop,-37.0201,144.9646,0,34,70666.4,54694.39,6419.65,213.7,2024-09-14 09:39:30,Morning
5129,6544,3948,31,Male,Retired,Bachelor,Married,3,2023-11-18,M007,Transfer,Adelaide,Mobile,-20.917574,142.702789,0,110,134491.81,93078.29,8321.2,126.2,2024-09-14 20:52:08,Evening
5130,9238,3583,18,Male,Professional,High School,Married,2,2023-04-27,M003,Purchase,Melbourne,Mobile,-31.840233,145.612793,0,70,159938.19,87792.54,9957.9,36.31,2024-09-14 16:36:33,Afternoon
5131,15259,4299,26,Male,Unemployed,Bachelor,Single,2,2023-07-16,M003,Purchase,Adelaide,Desktop,-37.0201,144.9646,1,116,52193.72,24007.55,6448.22,748.14,2024-09-14 17:46:41,Afternoon
5132,12101,2678,49,Male,Retired,High School,Single,1,2023-11-27,M004,Purchase,Adelaide,Desktop,-20.917574,142.702789,0,64,142229.67,74686.5,4353.85,48.83,2024-09-14 15:53:16,Afternoon
5133,17801,2601,27,Female,Retired,Bachelor,Single,0,2023-11-11,M002,Purchase,Darwin,Desktop,-37.0201,144.9646,0,20,72031.08,30557.61,8251.09,51.41,2024-09-14 12:26:45,Afternoon
5134,5066,1363,30,Male,Student,Bachelor,Married,3,2023-02-26,M003,Payment,Sydney,Mobile,-37.0201,144.9646,0,82,50548.33,29352.45,4206.26,769.99,2024-09-14 09:53:28,Morning
5135,6104,3167,25,Female,Professional,PhD,Single,0,2023-11-30,M006,Purchase,Sydney,Mobile,-30.000233,136.209152,0,1,49041.99,20668.03,3189.33,67.55,2024-09-14 16:08:40,Afternoon
5136,11900,2740,26,Male,Student,Bachelor,Divorced,0,2023-06-08,M006,Purchase,Darwin,Desktop,-31.840233,145.612793,0,21,46400.29,17227.19,891.06,120.48,2024-09-14 01:30:40,Night
5137,2769,4555,41,Female,Professional,High School,Married,0,2023-12-06,M004,Payment,Darwin,Mobile,-20.917574,142.702789,0,48,69540.41,46496.58,7505.02,474.34,2024-09-14 09:33:53,Morning
5138,388,2955,29,Male,Student,Bachelor,Married,4,2023-12-20,M004,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,1,78,105727.69,82090.6,8434.29,3.79,2024-09-14 01:52:42,Night
5139,1953,962,44,Male,Professional,Bachelor,Married,3,2023-09-08,M008,Payment,Adelaide,Desktop,-20.917574,142.702789,0,91,62461.87,25284.24,14608.53,24.34,2024-09-14 16:04:08,Afternoon
5140,10201,2947,39,Male,Student,PhD,Married,1,2023-09-13,M005,Purchase,Adelaide,Mobile,-31.840233,145.612793,0,47,116695.19,76647.31,9810.05,116.2,2024-09-14 06:14:10,Morning
5141,10353,2788,26,Male,Professional,High School,Married,2,2023-08-20,M002,Purchase,Adelaide,Mobile,-31.840233,145.612793,0,62,27802.74,17745.09,1530.02,119.13,2024-09-14 05:40:03,Night
5142,13176,3891,33,Female,Professional,High School,Married,3,2023-05-01,M002,Payment,Sydney,Mobile,-20.917574,142.702789,0,1,54324.94,38406.12,2657.37,44.35,2024-09-14 07:36:46,Morning
5143,13582,3293,52,Male,Professional,High School,Married,4,2023-06-07,M001,Purchase,Adelaide,Mobile,-20.917574,142.702789,1,104,56048.93,41787.79,5124.32,117.35,2024-09-14 04:39:13,Night
5144,315,2042,36,Female,Student,Master,Single,3,2023-05-03,M006,Payment,Canberra,Desktop,-31.840233,145.612793,0,33,65986.34,39396.63,12838.73,641.28,2024-09-14 00:00:00,Night
5145,2004,4312,33,Female,Professional,High School,Married,4,2023-07-03,M008,Transfer,Adelaide,Mobile,-30.000233,136.209152,0,118,87991.12,29740.9,4351.93,430.94,2024-09-14 20:42:36,Evening
5146,5224,4637,63,Male,Professional,Bachelor,Married,0,2023-10-10,M002,Purchase,Perth,Tablet,-31.840233,145.612793,0,24,35110.81,19759.75,3460.87,1414.94,2024-09-14 05:25:33,Night
5147,413,140,37,Female,Professional,High School,Single,1,2023-03-16,M002,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,0,88,51728.99,40730.82,2007.47,738.55,2024-09-14 21:26:49,Evening
5148,11507,1043,31,Female,Student,High School,Married,2,2023-12-02,M008,Purchase,Melbourne,Mobile,-25.042261,117.793221,0,60,54416.33,33778.24,4115.16,62.5,2024-09-14 04:05:06,Night
5149,16902,1446,26,Female,Professional,High School,Married,4,2023-12-27,M004,Purchase,Adelaide,Mobile,-20.917574,142.702789,0,8,124083.16,62924.29,11296.91,102.57,2024-09-14 13:48:08,Afternoon
5150,3383,3577,23,Female,Professional,Bachelor,Married,0,2023-07-03,M008,Withdrawal,Melbourne,Desktop,-37.0201,144.9646,0,113,57692.45,23578.73,2255.14,343.81,2024-09-14 05:12:08,Night
5151,11872,676,29,Female,Student,Master,Married,3,2023-12-21,M006,Transfer,Perth,Mobile,-25.042261,117.793221,0,58,110739.74,35904.68,22532.02,192.59,2024-09-14 03:26:50,Night
5152,15098,3081,27,Male,Professional,Bachelor,Married,3,2023-12-22,M008,Purchase,Sydney,Desktop,-37.0201,144.9646,0,37,49222.76,15540.41,1946.77,155.56,2024-09-14 14:30:40,Afternoon
5153,605,4813,18,Female,Retired,High School,Married,1,2023-07-31,M006,Purchase,Melbourne,Desktop,-20.917574,142.702789,1,7,108625.62,65762.27,5817.24,420.5,2024-09-14 00:16:34,Night
5154,15,3365,34,Female,Student,Master,Single,0,2023-02-10,M008,Transfer,Hobart,Desktop,-25.042261,117.793221,0,70,49141.9,22334.88,1357.85,1400.41,2024-09-14 09:43:39,Morning
5155,14149,3762,36,Female,Professional,Bachelor,Widowed,2,2023-04-16,M005,Purchase,Canberra,Desktop,-20.917574,142.702789,1,15,62333.09,34784.86,492.55,186.4,2024-09-14 22:07:34,Evening
5156,9441,3766,28,Male,Professional,Master,Single,1,2023-02-11,M007,Purchase,Melbourne,Mobile,-37.0201,144.9646,1,33,63357.72,46741.26,4504.06,27.25,2024-09-14 21:01:54,Evening
5157,12403,402,37,Male,Student,Bachelor,Married,2,2023-11-01,M005,Transfer,Melbourne,Desktop,-31.840233,145.612793,1,59,69354.93,34647.15,5478.42,193.44,2024-09-14 04:25:48,Night
5158,3049,4428,43,Male,Professional,Master,Married,4,2023-10-26,M005,Purchase,Hobart,Tablet,-31.840233,145.612793,0,39,47909.19,32602.57,5005.1,151.28,2024-09-14 16:01:49,Afternoon
5159,3952,1016,44,Female,Student,Bachelor,Married,2,2023-07-23,M004,Purchase,Adelaide,Desktop,-37.0201,144.9646,0,27,42899.82,27818.76,465.99,48.8,2024-09-14 00:33:43,Night
5160,16613,3033,59,Female,Professional,Master,Married,3,2023-06-10,M005,Purchase,Sydney,Desktop,-37.0201,144.9646,0,82,80659.08,40017.67,4776.95,12301.48,2024-09-14 12:28:44,Afternoon
5161,309,1698,30,Male,Student,High School,Single,1,2023-12-19,M008,Payment,Hobart,Desktop,-25.042261,117.793221,0,52,67133.14,28802.05,922.26,93.28,2024-09-14 18:44:02,Evening
5162,1483,550,38,Female,Professional,High School,Married,0,2023-12-15,M001,Transfer,Canberra,Mobile,-35.473469,149.012375,0,78,54241.12,38790.55,18195.31,88.73,2024-09-14 18:41:45,Evening
5163,1253,3903,53,Male,Professional,Bachelor,Widowed,0,2023-02-03,M006,Purchase,Perth,Mobile,-25.042261,117.793221,0,13,141915.41,110891.46,15973.65,1112.97,2024-09-14 09:47:42,Morning
5164,10951,3120,31,Female,Professional,Bachelor,Married,0,2023-08-21,M006,Purchase,Hobart,Desktop,-37.0201,144.9646,0,18,78564.55,24115.93,10237.22,73.93,2024-09-14 04:46:52,Night
5165,11289,3301,46,Female,Student,High School,Married,0,2023-11-10,M008,Payment,Sydney,Desktop,-31.840233,145.612793,0,80,42136.54,14417.76,7497.18,211.24,2024-09-14 12:43:29,Afternoon
5166,1149,4189,42,Male,Unemployed,Bachelor,Married,0,2023-07-15,M003,Transfer,Sydney,Mobile,-37.0201,144.9646,0,63,158348.19,54305.61,612.72,335.36,2024-09-14 19:58:12,Evening
5167,14636,1817,38,Female,Professional,High School,Married,0,2023-10-14,M005,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,0,36,96003.52,58458.13,1721.84,398.95,2024-09-14 19:25:47,Evening
5168,2517,3286,45,Male,Professional,Bachelor,Married,0,2023-08-01,M002,Withdrawal,Perth,Mobile,-31.840233,145.612793,1,115,43950.53,29132.98,2207.39,26.99,2024-09-14 17:52:49,Afternoon
5169,10590,3007,32,Female,Professional,Bachelor,Single,1,2023-01-02,M005,Purchase,Sydney,Mobile,-31.840233,145.612793,0,30,75974.36,31216.01,260.35,38.27,2024-09-14 05:29:21,Night
5170,16727,2029,36,Female,Professional,Bachelor,Married,0,2023-08-28,M005,Withdrawal,Canberra,Mobile,-37.0201,144.9646,0,118,125608.64,78139.83,2448.09,183.77,2024-09-14 08:06:24,Morning
5171,12507,3035,34,Male,Student,High School,Single,4,2023-02-16,M003,Transfer,Perth,Tablet,-37.0201,144.9646,0,80,68353.22,29726.02,892.07,803.87,2024-09-14 12:57:13,Afternoon
5172,2128,4834,23,Male,Professional,Bachelor,Married,4,2023-12-15,M004,Purchase,Brisbane,Mobile,-37.0201,144.9646,0,10,109790.48,62565.48,8498.13,453.22,2024-09-14 01:07:47,Night
5173,702,4766,21,Male,Professional,High School,Single,1,2023-09-13,M007,Purchase,Hobart,Tablet,-37.0201,144.9646,1,55,90032.47,36192.43,4199.16,100.3,2024-09-14 23:59:59,Night
5174,1947,2674,31,Female,Student,High School,Single,1,2023-08-27,M001,Purchase,Melbourne,Desktop,-31.840233,145.612793,0,10,57401.69,28527.21,1413.69,16.04,2024-09-14 10:50:20,Morning
5175,4866,3369,36,Female,Student,High School,Married,2,2023-08-27,M002,Purchase,Canberra,Desktop,-20.917574,142.702789,0,99,84724.52,38765.95,4912.37,1163.9,2024-09-14 13:29:00,Afternoon
5176,14488,2046,18,Male,Professional,Bachelor,Widowed,0,2023-09-21,M008,Purchase,Darwin,Mobile,-31.840233,145.612793,1,50,49656.17,24097.86,4015.08,494.47,2024-09-14 11:49:43,Morning
5177,3842,1610,18,Male,Professional,PhD,Single,0,2023-12-04,M003,Purchase,Sydney,Desktop,-31.840233,145.612793,1,32,74561.79,25356.27,1544.4,83.58,2024-09-14 14:01:58,Afternoon
5178,8271,4393,41,Male,Professional,Bachelor,Married,2,2023-02-14,M008,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,0,110,69612.32,44393.28,7621.99,70.57,2024-09-14 23:30:39,Evening
5179,10220,2387,66,Female,Retired,Bachelor,Single,2,2023-10-14,M004,Withdrawal,Canberra,Mobile,-19.491411,132.550964,0,119,104668.78,69332.95,6883.68,33.74,2024-09-14 05:26:00,Night
5180,1111,4449,42,Female,Unemployed,Bachelor,Widowed,4,2023-11-28,M004,Purchase,Sydney,Mobile,-20.917574,142.702789,1,41,51679.06,18938.83,894.98,165.07,2024-09-14 07:19:18,Morning
5181,17441,1571,37,Male,Professional,High School,Single,3,2023-12-20,M007,Transfer,Perth,Mobile,-31.840233,145.612793,0,102,51221.69,23305.67,2939.83,311.67,2024-09-14 14:05:17,Afternoon
5182,1904,179,18,Male,Retired,High School,Single,0,2023-08-10,M005,Purchase,Canberra,Mobile,-25.042261,117.793221,1,32,111655.98,85971.06,3371.77,17.74,2024-09-14 18:46:01,Evening
5183,15870,3559,24,Male,Student,Bachelor,Married,1,2023-12-06,M003,Purchase,Perth,Desktop,-37.0201,144.9646,0,29,38500.21,18808.27,3197.5,104.34,2024-09-14 23:59:59,Night
5184,637,1151,39,Male,Professional,Master,Single,1,2023-06-24,M003,Purchase,Canberra,Tablet,-25.042261,117.793221,0,83,40910.76,18391.83,7459.54,297.05,2024-09-14 22:45:01,Evening
5185,248,2179,41,Female,Retired,High School,Married,4,2023-07-06,M004,Purchase,Melbourne,Mobile,-25.042261,117.793221,0,7,107908.66,85578.77,21462.71,252.9,2024-09-14 21:06:15,Evening
5186,2406,1906,18,Female,Student,PhD,Married,0,2023-12-28,M006,Purchase,Canberra,Desktop,-31.840233,145.612793,0,115,32878.46,18436.92,9751.67,28.51,2024-09-14 04:15:19,Night
5187,5377,1574,49,Female,Professional,Bachelor,Single,1,2023-07-30,M002,Purchase,Darwin,Mobile,-20.917574,142.702789,1,52,138742.04,76790.18,21920.95,26.79,2024-09-14 14:31:07,Afternoon
5188,696,4551,23,Male,Student,Bachelor,Married,4,2023-10-22,M001,Transfer,Canberra,Mobile,-20.917574,142.702789,1,31,60564.86,46332.4,66.19,886.67,2024-09-14 04:37:46,Night
5189,17267,3774,29,Male,Professional,Bachelor,Single,2,2023-06-24,M003,Purchase,Darwin,Mobile,-30.000233,136.209152,0,4,54962.84,41224.85,4673.48,13.32,2024-09-14 16:49:59,Afternoon
5190,7793,2610,44,Male,Professional,PhD,Married,1,2023-06-26,M004,Payment,Hobart,Mobile,-37.0201,144.9646,0,21,41468.08,27463.34,241.47,499.75,2024-09-14 06:44:46,Morning
5191,15837,3735,37,Male,Retired,Bachelor,Single,4,2023-05-20,M003,Withdrawal,Canberra,Mobile,-37.0201,144.9646,1,77,43412.22,19303.79,743.58,44.37,2024-09-14 15:07:33,Afternoon
5192,12636,4,23,Female,Retired,Bachelor,Widowed,4,2023-06-20,M006,Purchase,Melbourne,Desktop,-41.640079,146.315918,0,67,123331.41,46226.51,4110.12,240.22,2024-09-14 12:08:33,Afternoon
5193,2228,3549,18,Female,Student,Master,Single,2,2023-08-23,M007,Purchase,Adelaide,Tablet,-31.840233,145.612793,0,80,49673.62,15622.09,7551.76,43.74,2024-09-14 10:14:10,Morning
5194,17118,420,28,Female,Student,Bachelor,Single,2,2023-12-08,M007,Transfer,Melbourne,Mobile,-31.840233,145.612793,1,97,77734.81,38498.63,7502.73,68.7,2024-09-14 12:21:33,Afternoon
5195,9508,2970,27,Female,Professional,Master,Married,4,2023-07-06,M007,Payment,Brisbane,Desktop,-31.840233,145.612793,0,101,39299.77,24544.61,3873.35,270.02,2024-09-14 23:59:59,Night
5196,9073,2307,40,Female,Student,Bachelor,Married,2,2023-12-18,M001,Purchase,Darwin,Desktop,-37.0201,144.9646,0,14,91349.27,68704.25,1241.29,394.79,2024-09-14 23:59:59,Night
5197,70,3508,36,Female,Student,Bachelor,Married,4,2023-10-19,M008,Withdrawal,Perth,Desktop,-37.0201,144.9646,0,4,44667.54,30480.65,928.86,155.79,2024-09-14 06:42:28,Morning
5198,11369,3493,37,Male,Unemployed,Bachelor,Single,1,2023-06-21,M005,Transfer,Adelaide,Tablet,-20.917574,142.702789,0,67,120866.65,89460.96,8036.82,5.17,2024-09-14 23:59:59,Night
5199,1178,2343,40,Male,Professional,High School,Married,2,2023-07-28,M003,Transfer,Sydney,Mobile,-37.0201,144.9646,0,71,46636.31,18306.57,2668.46,300.53,2024-09-14 03:09:41,Night
5200,6478,4009,30,Female,Student,High School,Widowed,1,2023-09-30,M003,Withdrawal,Hobart,Desktop,-25.042261,117.793221,0,14,52157.5,24498.45,11831.93,34.66,2024-09-14 19:27:07,Evening
5201,12787,2355,49,Male,Student,High School,Married,4,2023-11-12,M002,Withdrawal,Canberra,Desktop,-37.0201,144.9646,0,11,53366.9,27499.85,9586.81,487.89,2024-09-14 18:16:49,Evening
5202,16150,36,30,Male,Retired,High School,Single,4,2023-10-21,M001,Payment,Hobart,Desktop,-20.917574,142.702789,0,11,68025.69,36724.53,984.19,96.37,2024-09-14 12:43:39,Afternoon
5203,1891,3193,40,Male,Professional,Bachelor,Single,0,2023-08-27,M007,Purchase,Canberra,Desktop,-37.0201,144.9646,1,48,44663.69,31313.63,2270.41,67.3,2024-09-14 08:25:44,Morning
5204,4844,3399,43,Male,Professional,High School,Single,3,2023-08-23,M001,Purchase,Sydney,Mobile,-20.917574,142.702789,0,117,43879.48,24587.08,1830.23,1248.97,2024-09-14 04:36:51,Night
5205,16132,2496,18,Male,Professional,Bachelor,Married,0,2023-01-05,M005,Purchase,Melbourne,Tablet,-31.840233,145.612793,0,33,62049.91,50255.12,3823.48,204.69,2024-09-14 19:09:53,Evening
5206,12313,2044,46,Male,Professional,Master,Single,4,2023-04-08,M008,Transfer,Perth,Desktop,-35.473469,149.012375,0,44,60674.34,28167.6,364.4,36.16,2024-09-14 16:30:48,Afternoon
5207,11330,3947,41,Female,Professional,Bachelor,Single,1,2023-04-16,M008,Purchase,Perth,Mobile,-37.0201,144.9646,0,93,50290.27,38343.44,8452.07,155.33,2024-09-14 09:24:44,Morning
5208,15359,863,47,Male,Unemployed,High School,Single,3,2023-03-18,M005,Purchase,Canberra,Mobile,-25.042261,117.793221,1,59,62102.05,38612.37,3204.06,1659.29,2024-09-14 03:57:34,Night
5209,11068,3286,45,Male,Professional,Bachelor,Married,0,2023-05-31,M004,Transfer,Hobart,Mobile,-31.840233,145.612793,1,115,43950.53,29132.98,2207.39,37.82,2024-09-14 13:28:08,Afternoon
5210,12624,2004,20,Female,Student,High School,Widowed,2,2023-06-09,M003,Purchase,Melbourne,Mobile,-20.917574,142.702789,0,8,114025.46,67932.95,12543.71,89.22,2024-09-14 23:50:10,Evening
5211,2089,3974,47,Female,Retired,High School,Single,0,2023-11-12,M008,Purchase,Adelaide,Desktop,-31.840233,145.612793,1,9,25686.48,9846.25,1116.2,631.05,2024-09-14 13:53:15,Afternoon
5212,17564,2929,28,Female,Professional,Bachelor,Married,1,2023-10-09,M008,Withdrawal,Canberra,Mobile,-37.0201,144.9646,1,49,69661.81,22249.32,3507.61,232.53,2024-09-14 14:29:50,Afternoon
5213,13813,3069,35,Male,Professional,Bachelor,Single,1,2023-03-07,M003,Purchase,Perth,Mobile,-37.0201,144.9646,1,76,71806.0,33210.52,13654.26,175.94,2024-09-14 02:45:37,Night
5214,4191,2144,32,Female,Unemployed,High School,Single,0,2023-06-29,M005,Purchase,Melbourne,Desktop,-20.917574,142.702789,1,119,65296.29,28482.79,7114.96,25.87,2024-09-14 19:32:17,Evening
5215,18238,4409,34,Male,Professional,Bachelor,Widowed,1,2023-09-10,M008,Purchase,Sydney,Mobile,-25.042261,117.793221,1,33,72552.25,32228.41,3778.14,160.65,2024-09-14 06:10:59,Morning
5216,2957,1499,40,Female,Professional,High School,Single,3,2023-12-11,M002,Purchase,Sydney,Desktop,-37.0201,144.9646,0,85,74731.57,43028.51,803.7,143.71,2024-09-14 23:59:59,Night
5217,15732,800,27,Female,Professional,High School,Married,4,2023-09-25,M006,Payment,Melbourne,Mobile,-20.917574,142.702789,0,110,161055.25,99545.31,20041.95,197.16,2024-09-14 12:30:03,Afternoon
5218,5952,4950,46,Male,Professional,High School,Widowed,0,2023-09-13,M003,Withdrawal,Sydney,Mobile,-37.0201,144.9646,0,86,67342.62,28222.07,7781.45,96.2,2024-09-14 14:15:01,Afternoon
5219,7695,884,27,Male,Student,High School,Single,4,2023-06-05,M007,Payment,Hobart,Mobile,-20.917574,142.702789,1,8,63502.3,50642.09,1855.26,1238.78,2024-09-14 17:45:07,Afternoon
5220,6174,497,21,Male,Professional,High School,Married,2,2023-05-27,M008,Withdrawal,Perth,Mobile,-31.840233,145.612793,0,22,44873.88,28837.13,3102.62,23.79,2024-09-14 03:39:07,Night
5221,1083,469,52,Female,Professional,High School,Single,2,2023-05-19,M002,Purchase,Adelaide,Mobile,-31.840233,145.612793,0,48,49350.04,18779.74,1121.53,92.99,2024-09-14 15:01:29,Afternoon
5222,13166,949,36,Female,Student,High School,Married,2,2023-09-12,M006,Transfer,Canberra,Mobile,-25.042261,117.793221,0,63,139589.77,109343.49,11576.17,31.89,2024-09-14 18:15:08,Evening
5223,2853,1728,24,Female,Professional,Master,Single,4,2023-10-30,M004,Transfer,Brisbane,Mobile,-31.840233,145.612793,1,32,65778.71,45949.37,8724.14,34.61,2024-09-14 23:09:26,Evening
5224,14062,104,22,Female,Professional,Bachelor,Married,0,2023-12-05,M001,Purchase,Canberra,Tablet,-25.042261,117.793221,0,80,40753.99,29123.67,9396.42,1343.27,2024-09-14 19:21:33,Evening
5225,6793,4201,44,Male,Professional,Bachelor,Married,3,2023-05-04,M002,Purchase,Brisbane,Mobile,-20.917574,142.702789,1,86,51517.66,17342.62,9790.67,87.94,2024-09-14 02:35:50,Night
5226,7254,702,47,Female,Professional,High School,Married,1,2023-10-13,M002,Transfer,Hobart,Desktop,-31.840233,145.612793,0,96,117016.73,58335.54,2309.88,402.73,2024-09-14 21:30:02,Evening
5227,13204,4939,32,Female,Professional,High School,Single,3,2023-05-01,M005,Purchase,Adelaide,Mobile,-20.917574,142.702789,1,72,46268.11,25421.6,947.82,10.04,2024-09-14 14:46:24,Afternoon
5228,944,54,26,Female,Professional,Bachelor,Single,3,2023-05-18,M002,Transfer,Sydney,Mobile,-37.0201,144.9646,1,76,37147.68,22553.66,955.93,89.96,2024-09-14 23:50:33,Evening
5229,10323,3916,31,Female,Student,High School,Single,4,2023-10-04,M001,Purchase,Brisbane,Mobile,-37.0201,144.9646,0,80,40520.11,16975.1,4144.77,840.53,2024-09-14 16:17:26,Afternoon
